編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
11-259,小郎叔【叔仔／小郎叔】,siauˋ long shugˋ【sugˋ e^/siau^ longˋ sugˋ】,"小叔，稱丈夫的弟弟。稱丈夫的妹妹則為「小娘姑」，即小姑。
例如：厥小郎叔（叔仔／小郎叔）係𠊎國中个同學。",她小叔是我的國中同學。,,名詞,,11社會關係與行為
11-260,小郎叔姆（阿嬸）【嬸仔／小郎叔姆（阿嬸）】,siauˋ long shugˋ mi(aˇ zim)【sim e^/siau^ longˋ sugˋ meˇ(aˇ zimˋ)】,"丈夫的弟媳，用於嫂嫂輩稱弟媳。
例如：𠊎小郎叔姆（嬸仔／小郎叔姆）係學校个客語先生。",我弟媳是學校的客語老師。,,名詞,,11社會關係與行為
11-261,世細,shiˋ seˋ【si^ se^/sii^ se^ 】,"晚輩。
例如：世大人講个話（話／事）世細愛細義聽。",長輩說的話晚輩要仔細聽。,,名詞,,11社會關係與行為
11-262,屎胐吂坐燒,shiˋ vudˋ mangˇ  coˇ shauˇ【si^ vudˋ mangˇ  coˇ sauˇ/sii^ vudˋ mangˇ  coˇ sauˇ】,"屁股都還沒坐熱，猶席不暇暖。
例如：屎胐吂坐燒，仰恁急愛轉屋下？",屁股都還沒坐熱，怎麼這麼急著要回家？,,短語,,11社會關係與行為
11-263,十嘴九屎朏,shib zheˋ giuˋshiˋ vudˋ【sib ze^ giu^ si^ vudˋ/siib ze^ giu^ sii^ vudˋ】,"形容人多嘴雜，意見紛歧。
例如：一群人，你一句𠊎一句，十嘴九屎胐，專講兜不搭不膝个，對問題解決全無加（較）爭。",一群人，你一句我一句，人多嘴雜，專說那些不三不四的，對解決問題全無助益。,,形容詞,,11社會關係與行為
11-264,食百二,shed(shid) bagˋ ngiˊ【sed bagˋ ngi/siid(sed) bagˋ ngi】,"祝福人活得長壽。
例如：祝福阿公康健食百二。",祝福爺爺健康長壽。,,動詞,,11社會關係與行為
11-265,食自家,shed(shid) cid gaˇ【sed cid gaˇ/siid(sed) cid gaˇ】,"伙食自理。
例如：今晡日公司無夜好食，𠊎轉去食自家。",今天公司沒供應晚餐，我回家自理。,,動詞,,11社會關係與行為
11-266,食蛇食𧊅,shed(shid) sha shed(shid) guaiˋ【sed saˋ sed guai^/siid saˋ siid guai^ (sed saˋ sed guai^)】,"什麼都吃、喻大小通吃。
例如：這個人食蛇食𧊅，麼人都騙，愛細義哦！",這個人大小通吃，什麼人都騙，要小心喔！,,形容詞,,11社會關係與行為
11-267,失人禮,shidˋ ngin liˇ【sidˋ nginˋliˇ/siidˋ nginˋ liˇ】,"忽視了人情義理。
例如：男女結婚都愛憑媒六禮，正毋會失人禮。",男女結婚都要憑媒六禮，才不會有失人情義理。,,動詞,,11社會關係與行為
11-268,成人長大,shin ngin zhongˋ taiˊ【sinˋ nginˋ zong^ tai/siinˋ nginˋ zong^ tai 】,"長大成人。
例如：幾下年前還係細人仔（細子／細人仔），一𥍉目就成人長大咧。",幾年前還是小孩子，一轉眼就長大成人了。,,動詞,,11社會關係與行為
11-269,受氣,shiuˊ hiˋ【siu ki^/su hi^ 】,生氣，被人或事所激怒。,,,動詞,,11社會關係與行為
11-270,手銃,shiuˋ chungˋ【siu^ cung^/su^ cung^】,"言行不恭、沒大沒小的行為。
例如：這細人仔（細子／細人仔）當手銃，伯公下个神茶杯乜（也）提來張尿爽。",這小孩很頑皮，土地公廟裝神茶的茶杯也拿來裝尿玩。,,形容詞,,11社會關係與行為
11-271,手呆呆,shiuˋ ngoi ngoi【siu^ ngoiˋ ngoiˋ /su^ ngoiˋ ngoiˋ】,"手部動作不靈活。
例如：老弟著傷過後，擎箸手呆呆。",弟弟受傷後，拿筷子不太靈活。,,形容詞,,11社會關係與行為
11-272,熟面,shug mienˋ【sug men^/sug mien^ 】,面熟。而「熟面熟面」則為面熟的樣子。,,,形容詞,,11社會關係與行為
11-273,熟事人,shug siiˊ ngin【sug sii nginˋ】,熟識的人。,,,名詞,,11社會關係與行為
11-274,孫嫂,sunˇ soˋ【sunˇ so^】,孫媳婦。,,,名詞,,11社會關係與行為
11-275,𢱤來𢱤去,sungˋ loi sungˋ kiuˋ【sung^ loiˋ sung^ ki^ /sung^ loiˋ sung^ hiu^ (hi^) 】,"推來推去。
例如：喊你兩兄弟去撿揫，就在該𢱤來𢱤去，還慘哦！",叫你們兄弟倆去收拾，就在那裡推來推去，真是的！,,動詞,,11社會關係與行為
11-276,雙頭剪（來去剪）【雙頭剪】,sungˇteu zienˋ(loi kuiˋ zienˋ)【sungˇteuˋzen^/sungˇteuˋzien^ 】,"賠了夫人又折兵。
例如：這拜三，先有應講陪佢去高雄尞，毋單愛出車，還愛摎（和／摎）公司請假，正經係雙頭剪，了多咧。",這星期三，先前答應陪他去高雄玩，不只要出車子，還要跟公司請假，真是賠了夫人又折兵，虧多了。,,動詞,,11社會關係與行為
11-277,大出手,taiˊ chudˋ shiuˋ【tai cudˋ siu^/tai cudˋ su^ 】,"出手大方。
例如：頭家這擺大出手，一輪就補助十萬箍。",老闆這次出手大方，一次就補助十萬元。,,動詞,,11社會關係與行為
11-278,大家人,taiˊ gaˇ ngin【tai gaˇ nginˋ】,"泛指眾人，即我們大家；亦指大家庭，表人口眾多之意。
例如：恁久無䀴（看／䀴）着你，𠊎兜大家人都盡想你呢！
例如：阿火伯，倈仔（倈子／倈仔）有七、八個，孫仔有十過個，做得講係大家人。","好久不見，我們大家都很想你呢！
阿火伯，兒子有七、八個，孫子有十幾個，可以說是人口眾多。",,名詞,,11社會關係與行為
11-279,大下手,taiˊ haˊ shiuˋ【tai ha siu^/tai ha su^ 】,"出手大方的樣子。
例如：頭家這擺異大下手，抨十億來整工廠。",老闆這次出手很大方，花十億元來整修工廠。,,形容詞,,11社會關係與行為
11-280,大將,taiˊ ziongˋ【tai ziong^】,"隊中技藝高、風度好的重要人物。
例如：這球隊肚有當多大將，所以長透（長在／長透）打頭名。",這球隊裡有很多大將，所以經常得第一。,,名詞,,11社會關係與行為
11-281,大開大使,taiˊ koiˇ taiˊ siiˋ【tai koiˇ tai sii^ 】,"形容出手闊氣大方，不知節制。
例如：像佢恁樣（恁呢／恁樣）大開大使、好食懶做，早慢就會背笐（背笐仔／背笐）。",像他這樣出手闊氣大方不知節制、好吃懶做，早晚就會負債。,,形容詞,,11社會關係與行為
11-282,大目新娘,taiˊ mugˋ sinˇ ngiong【tai mugˋ sinˇ ngiongˋ】,"喻迷糊或對新環境生疏的人。
例如：大目新娘，䀴（看／䀴）灶頭背毋着。（歇）",大眼新娘，看不到爐灶。,,名詞,,11社會關係與行為
11-283,大娘姊,taiˊ ngiong ziˋ【tai ngiongˋzi^】,丈夫的姊姊。稱丈夫的哥哥則為「大郎伯」。,,,名詞,,11社會關係與行為
11-284,大戇牯（戇仔）,taiˊ ngongˋ guˋ(ngongˋ erˋ)【tai ngongˇ gu^ (ngongˇ e^ ) /tai ngong gu^ (ngong e^ )】,大傻瓜。,,,名詞,,11社會關係與行為
11-285,大細目,taiˊ seˋ mugˋ【tai se^ mugˋ】,大小眼，有偏心意味。,,,名詞,,11社會關係與行為
11-286,大大細細,taiˊtaiˊseˋ seˋ【tai tai se^ se^ 】,家中的所有成員，包含大人和小孩。,,,名詞,,11社會關係與行為
11-287,大主大意,taiˊ zhuˋ taiˊ rhiˋ【tai zu^  tai rhi^/tai zu^ tai i^ 】,自作主張，我行我素。,,,形容詞,,11社會關係與行為
11-288,探䀴啊【探看啊／探䀴啊】,tamˋ ngiangˋ aˋ【tam^ kon^ a^/tam^ ngiang^ a^ 】,"打聽看看。
例如：愛買屋以前，最好先去探䀴啊（探看啊／探䀴啊）！",要買屋前，最好先去打聽看看！,,動詞,,11社會關係與行為
11-289,貪㘔,tamˇ saiˇ,"貪吃。
例如：佢就係貪㘔，正會屙痢肚。",他就是貪吃，才會拉肚子。,,動詞,,11社會關係與行為
11-290,聽毋入耳,tenˇ m ngib ngiˋ【tenˇ mˋ ngib ngi^ 】,"不採納人所說的話；不堪入耳的話。
例如：𠊎（吾）老妹當硬殼，勸佢个話全部聽毋入耳。",我妹妹很固執，勸她的話全部都不採納。,,動詞,,11社會關係與行為
11-291,𢯭鬧熱,tenˋ nauˊ ngied【ten^ nau ngied】,"共襄盛舉。
例如：廟項辦活動，共下來去𢯭鬧熱。",廟裡辦活動，一起去共襄盛舉。,,動詞,,11社會關係與行為
11-292,頭仔,teu erˋ【teuˋe^ 】,"領導者。
例如：這下獅子會个頭仔，大體係用選个，毋係比錢多就做得。",現在獅子會的領導者，大部分是用選的，不是比錢多就可以。,,名詞,,11社會關係與行為
11-293,調解（調和）【調解】,tiau gaiˋ(tiau fo)【tiauˋ gai^\ tiauˋ gie^ 】,"為雙方排解問題，平息紛爭。
例如：這兩家人見擺冤家，就愛請里長調解。",這兩家人每次吵架，就要請里長調解。,,動詞,,11社會關係與行為
11-294,討功勞,toˋ gungˇ lo 【to^ gungˇ loˋ】,邀功。,,,動詞,,11社會關係與行為
11-295,脫陣,todˋ chinˊ【todˋ cin/todˋ ciin 】,脫隊。,,,動詞,,11社會關係與行為
11-296,托核（托核卵）,togˋhag (togˋ hag lonˋ)【togˋhag (togˋ hag lon^ )】,"喻奉承拍馬屁。
例如：你長透（長在／長透）摎（和／摎）佢托核，佢識打一隻燒屁卵分你食無？",你老是對他奉承拍馬屁，他可曾給你丁點好處？,,動詞,,11社會關係與行為
11-297,土土,tuˋ tuˋ【tu^ tu^ 】,指不善言辭之人；樸實不善修飾之人。,,,形容詞,,11社會關係與行為
11-298,動手動腳,tungˇ shiuˋ tungˇ giogˋ【tungˇ siu^ tungˇ giogˋ/tungˇ su^ tungˇ giogˋ】,打鬧或戲弄的動作，一般多指對人輕薄、騷擾的小動作。,,,動詞,,11社會關係與行為
11-299,同年,tung  ngien【tungˋ  nenˋ/tungˋngienˋ】,"稱年齡相同的人；指同榜登科的人。
例如：阿美摎（和／摎）阿梅兩儕同年，毋過阿美䀴（看／䀴）起來較後生",阿美跟阿梅兩人年齡相同，不過阿美看起來比較年輕。,,名詞,,11社會關係與行為
11-300,話,vaˊ【va 】,"勸說。
例如：上屋个兩公姐恁久異會冤家，大家喊叔婆去話開佢兜（佢等／佢兜）。",鄰家的兩夫妻近來很會吵架，大家叫叔婆去勸一勸他們。,,動詞,,11社會關係與行為
11-301,偎大片,vaˋ taiˊ pienˋ【va^ tai pen^/va^ tai pien^ 】,靠向優勢的一邊。,,,動詞,,11社會關係與行為
11-302,偎凴,vaˋ ben ˋ【va^  ben ^ 】,依靠、依賴。,,,動詞,,11社會關係與行為
11-303,死無命咧,siˋ mo miangˊ leˋ【si^ moˋmiang le^ 】,"以將丟失性命來比喻狀況很差，猶言糟糕，完蛋了。
例如：這擺就死無命咧！皮包仔（皮包）毋知跌哪去，滿哪都尋無。",這次可完蛋了！包包不知道掉那兒了，到處都找不到。,,短語,,11社會關係與行為
11-304,死老實,siˋloˋshid【si^ lo^ sid/si^ lo^ siid】,"過於老實，罵人老實不知變通。
例如：你哦！死老實，哪日分人賣忒（撇／忒） 就毋知！",你呀！老實不知變通，哪天被人賣了都不知道！,,形容詞,,11社會關係與行為
11-305,篩過,ceˇ goˋ【ceˇ go^ 】,"經過篩選。
例如：這兜詞條愛用無？請大家來篩過。",這些詞條要不要用？請大家來篩選。,,動詞,,11社會關係與行為
11-306,惜過頭,siagˋ goˋ teu 【siagˋ go^ teu ˋ】,過度疼愛。,,,動詞,,11社會關係與行為
11-307,漦漦濞濞,siau siau piˊ piˊ【siauˋ siauˋpi pi 】,囉囉嗦嗦。,,,形容詞,,11社會關係與行為
11-308,先號先贏,senˇ hoˊ senˇ  rhiang【senˇho senˇrhiangˋ/senˇ ho senˇ iangˋ】,誰先佔有誰先使用。,,,動詞,,11社會關係與行為
11-309,先走先贏,senˇ zeuˋ senˇ rhiang【senˇ zeu^ senˇ rhiangˋ/senˇ zeu^ senˇ iangˋ】,先跑先贏，猶言「三十六計走為上策」。,,,短語,,11社會關係與行為
11-310,心肝仔,simˇ gonˇ erˋ【simˇ gonˇ e^ 】,心肝寶貝。,,,短語,,11社會關係與行為
11-311,新丁,sinˇ denˇ,新生的男兒。,,,名詞,,11社會關係與行為
11-312,相賽,siongˇ coiˋ【siongˇ coi^ 】,"爭相、相互、相繼。
例如：聽着係毋使錢个，大家相賽去參加。
例如：這擺地動當嚴重，大家人相賽捐錢出來。","聽到是不用錢的，大家爭相去參加。
這次地震很嚴重，大家相繼捐錢出來。",,副詞,,11社會關係與行為
11-313,相打泌背,siongˇ daˋ biˋ boiˋ【siongˇ da^ bi^ boi^ 】,打得不可開交。,,,動詞,,11社會關係與行為
11-314,相堵頭,siongˇ du teu 【siongˇ duˋ teuˋ】,"相遇。
例如：見相堵頭，佢會摎（和／摎）人頷頭，當有禮貌。",每次相遇，他都會和人點頭致意，很有禮貌。,,動詞,,11社會關係與行為
11-315,相行,siongˇ hang  【siongˇ hangˋ 】,"有來往。
例如：佢兩儕係國小同學，到今還有相行。
例如：阿姊摎（和／摎）厥朋友冤家，背尾就無相行咧。","他們倆是國小同學，到現在還有來往。
姊姊和她朋友吵架，後來就沒有來往了。",,動詞,,11社會關係與行為
11-316,相尖泌背,siongˇ ziamˇ biˋ boiˋ【siongˇ ziamˇ bi^ boi^ 】,擠得不可開交。,,,動詞,,11社會關係與行為
11-317,相罵,siongˇ maˋ【siongˇ ma^】,"互相謾罵吵架。
例如：相罵無好話，事情還係愛坐下來講清楚較好。",吵架沒好話，事情還是要坐下來說清楚比較好。,,動詞,,11社會關係與行為
11-318,相搶泌背,siongˇ ciongˋ biˋ boiˋ【siongˇ ciong^ bi^ boi^ 】,搶得不可開交。,,,動詞,,11社會關係與行為
11-319,相惜,siongˇ siagˋ,"愛護照顧。
例如：承蒙（勞力／承蒙）你恁相惜，正會恁順序。",感謝你這麼愛護照顧，才會這麼順利。,,動詞,,11社會關係與行為
11-320,相爭泌背,siongˇ zangˇ biˋ boiˋ【siongˇ zangˇ bi^ boi^ 】,爭得不可開交。,,,動詞,,11社會關係與行為
11-321,詐癲,zaˋ dienˇ【za^ denˇ/za^ dienˇ】,"裝傻。
例如：𠊎親眼䀴（看／䀴）着你偷提人个錢，遽遽（遽遽／緊緊）承認，莫在該詐癲。",我親眼看到你偷拿人家的錢，趕快承認，別在那裝傻。,,動詞,,11社會關係與行為
11-322,詐生詐死,zaˋ sangˇ zaˋ siˋ【za^ sangˇ za^ si^】,藉口推辭規避或拒絕。,,,副詞,,11社會關係與行為
11-323,詐死,zaˋ siˋ【za^ si^】,裝死。又如「詐睡」為裝睡、「詐毋知」為假裝不知情、「詐戇」為裝傻。,,,動詞,,12社會關係與行為
11-324,斬頭,zamˋteu 【zam^ teuˋ】,砍頭、殺頭。,,,動詞,,11社會關係與行為
11-325,照樣,zhauˋ rhiongˊ【zau^ rhiong/zau^ iong】,"照樣，依照某方式、依舊。
例如：講恁多到，佢還係照樣，全無改進。
例如：人講家娘無好樣，心婦（心婦／心臼）照樣，所以世大人愛做正。","說那麼多次，他還是照舊，都沒有改進。
人家說婆婆沒好樣，媳婦照樣，所以家中長輩做事情要公平端正。",,副詞,,11社會關係與行為
11-326,照輪,zhauˋ lun【zau^ lunˋ】,"輪流。
例如：一儕一禮拜，你兩儕照輪。",一人一星期，你們兩個輪流。,,動詞,,11社會關係與行為
11-327,子兒,ziiˋ rhi【zii^ rhiˋ/zii^ iˋ】,兒女。,,,名詞,,11社會關係與行為
11-328,子叔,ziˋ shugˋ【zii^ sugˋ】,叔侄。「兩子叔」表「叔侄兩人」。,,,名詞,,11社會關係與行為
11-329,指揮,zhiˋ fuiˇ【zi^ fuiˇ/zii^ fuiˇ】,"發號施令，指示別人。
例如：佢自家毋做，顛倒當會指揮人。",他自己不做，反而很會指揮別人。,,動詞,,11社會關係與行為
11-330,做便,zoˋ pienˊ【zo^ pen/zo^ pien 】,"事先做好，等待使用。
例如：有閒就先做便，愛用該下跈等就有。",有空就先做好放著，要用時馬上就有。,,動詞,,11社會關係與行為
11-331,做手（做手腳）,zoˋ shiuˋ(zoˋ shiuˋ giogˋ)【zo^ siu^(zo^ siu^ giogˋ)/zo^ su^(zo^ su^ giogˋ)】,"耍手段；造假。
例如：公司做尾牙，頭家个妻舅仔（妻舅／妻舅仔）抽着頭獎，結果分人發現係主辦人做手。",公司辦尾牙，老闆的妻舅抽中頭獎，結果被人發現是主辦人暗中造假。,,動詞,,11社會關係與行為
11-332,作反,zogˋ fanˋ【zogˋ fan^ 】,造反。,,,動詞,,11社會關係與行為
11-333,著共條褲,zhogˋ kiungˊ tiau kuˋ【zogˋ kiung tiauˋ ku^ 】,喻一起成長或志同道合的人，喻情投意合、志氣相投。,,,短語,,11社會關係與行為
11-334,嘴板,zheˋ banˋ【ze^ ban^ 】,"口才，口條，指能力方面。
例如：佢嘴板盡好，當會做生理。",他口條很好，很會做生意。,,名詞,,11社會關係與行為
11-335,嘴甜舌滑,zheˋ tiam shed vad【ze^ tiamˋ sed vad】,油腔滑調，善於說好聽的話。,,,形容詞,,11社會關係與行為
11-336,轉外家,zhanˋ ngoiˊ gaˇ【zen^ nguai gaˇ/zan^ ngoi gaˇ】,回娘家。,,,動詞,,11社會關係與行為
11-337,專工,zhanˇ gungˇ【zonˇ gungˇ】,專程。,,,形容詞,,11社會關係與行為
11-338,掌門狗,zhongˋmun  gieuˋ【zong^ munˋ gieu^ 】,"看門狗，常用以諷刺待在家中不出門的人。
例如：你係掌門狗喺？仰有法度歸日仔（歸日子／歸日仔）在屋下全毋出去？",你是看門狗嗎？怎麼有辦法整天在家裡都不出去？,,名詞,,11社會關係與行為
11-339,主事人,zhuˋ siiˊ ngin【zu^ sii nginˋ】,"面對一件事情，當家做主的人。
例如：這件事情𠊎無法度主意，愛問主事人正較準。",這件事情我沒辦法做主，要問主其事的人才比較確定。,,名詞,,11社會關係與行為
11-340,總包,zungˋ bauˇ【zung^  bauˇ】,"全部包下來。
例如：這事頭你總包起來，屋下恁多人會摎（和／摎）你𢯭做，毋使驚。",這工作你全包下來，家裡這麼多人會幫忙你做，不用怕。,,動詞,,11社會關係與行為
11-341,駁嘴,bogˋ zheˋ【bogˋ ze^】,"爭執、吵架。
例如：駁嘴該下，定著無好話。",吵架的時候，一定沒好話。,,動詞,,11社會關係與行為
11-342,牽頭,kienˇ teu【kienˇteuˋ】,帶頭。例如「佢牽頭湊大家去食當晝」。,他帶頭邀大家去吃午餐。,,動詞,,11社會關係與行為
11-343,出頭,chudˋ teu【cudˋ teuˋ】,"替人撐腰；多一點點、約略。
例如：無你个事，毋好恁好摎（和／摎）人出頭。
例如：大約仔（子）五十歲出頭。","沒你的事，別那麼愛替人撐腰。
大約五十歲多一點點。",,動詞,虛詞,11社會關係與行為
11-344,此腔無此詞條,,,,,,,
11-345,出面,chudˋ mienˋ【cudˋ  men^/cudˋmien^ 】,有樣子、有規模。例如「生理緊做緊出面」。,生意愈做規模愈大。,,動詞,,11社會關係與行為
11-346,有講,rhiuˇ gongˋ【rhiuˇ gong^/iuˇ gong^】,很有話聊。,,,副詞,,11社會關係與行為
11-347,花舌,faˇ shad【faˇ sed/faˇ sad】,"形容虛假而動聽的話，即謊話。
例如：佢當花舌，無人敢信佢个話（話／事）。",他很會說謊，沒人敢相信他的話。,,名詞,,11社會關係與行為
11-348,無要緊,mo rhiauˋ ginˋ【moˋ rhiau^ gin^/moˋ iau^ gin^】,"不要緊、沒關係。
例如：係講你肚屎枵，你就先食，無要緊。",如果你肚子餓，你就先吃，沒關係。,,副詞,,11社會關係與行為
11-349,問人,munˋ ngin【mun^ nginˋ】,"向人問候、向人打招呼。
例如：䀴（看／䀴）着人愛問人，正有禮貌。",看到人要問好，才有禮貌。,,動詞,,11社會關係與行為
11-350,外甥仔,ngoiˊ senˇ erˋ【nguai senˇ e^/ngoi senˇ e^】,外甥，姊妹的兒子。,,,名詞,,11社會關係與行為
11-351,信用,sinˋ rhiungˊ【sin^ rhiung/sin^ iung】,"信任。
例如：佢做事情當負責，難怪頭家恁信用佢。",他做事很負責，難怪老闆如此信任他。,,動詞,,11社會關係與行為
11-352,此腔無此詞條,,,,,,,
11-353,此腔無此詞條,,,,,,,
11-354,此腔無此詞條,,,,,,,
11-355,此腔無此詞條,,,,,,,
11-356,此腔無此詞條,,,,,,,
11-357,此腔無此詞條,,,,,,,
11-358,此腔無此詞條,,,,,,,
11-359,此腔無此詞條,,,,,,,
11-360,此腔無此詞條,,,,,,,
11-361,了了漦漦,liau liau siau siau【liauˇ liauˇ siauˋ siauˋ】,簡陋、偷工減料；人談論禁忌。,,,形容詞,,11社會關係與行為
11-362,稱名道姓,chinˇ miang toˊ siangˋ【cinˇ miangˋ to^ siang^/ciinˇ miangˋ to^ siang^】,"直呼名諱。
例如：對長輩做毋得稱名道姓。",對長輩不可以直呼名諱。,,動詞,,11社會關係與行為
12-1,拗蠻,auˇ man  【auˇ manˋ】,非常、相當。例「拗蠻慶」、「拗蠻會」。,"非常能幹（厲害）。
相當厲害。",,副詞,,12時空與情狀副詞
12-2,擺擺,baiˋ baiˋ【bai^ bai^】,"每次、每回。
例如：佢運氣當好，擺擺就抽着獎。",他運氣很好，每回都抽中獎。,,副詞,,12時空與情狀副詞
12-3,半晝前後,banˋ  zhiuˋ cien heuˊ【ban^  ziu^ cenˋ heu/ban^  zu^ cienˋ heu】,"大約十點左右的時候。
例如：這下係工業社會，一般人家半晝前後大勢無人在。",現今是工業社會，一般人家晨間午前時分大多無人在家。,,副詞,,12時空與情狀副詞
12-4,半中央,banˋ dungˇ ongˇ【ban^ dungˇ ongˇ】,指一段時間或空間上的中間位置。,,,副詞,,12時空與情狀副詞
12-5,半晝半暗,banˋ zhiuˋ banˋ amˋ【ban^ ziu^ ban^ amˋ/ban^ zu^ ban^ amˋ】,"指上午九、十點或下午三、四點的時候。
例如：嬰兒仔（嬰兒／嬰兒仔）當會大个時節，半晝半暗都愛食點心正罅。",嬰兒正要長大的時候，晨間午後都要吃點心才夠。,,副詞,,12時空與情狀副詞
12-6,半晝邊仔,banˋ zhiuˋ bienˇ erˋ【ban^ ziu^ benˇ e^/ban^ zu^ bienˇ e^】,"半個早晨的光景。
例如：阿姆去街項，半晝邊仔就會轉來。",媽媽去街上，半個早晨左右就會回來。,,副詞,,12時空與情狀副詞
12-7,挷後,bangˇ heuˊ【bangˇ heu 】,"延後。相反詞為「挷前」。
例如：因為風搓來，這擺个考試愛挷後。",因為颱風來，這次的考試要延後。,,副詞,,12時空與情狀副詞
12-8,…邊仔,...bienˇ erˋ【...benˇ e^/bienˇ e^】,約略，多用於短暫的時間（幾天之內）或金額。例如「當晝邊仔」、「兩點邊仔」、「一千銀邊仔」。,"中午左右。
兩點左右。
一千元左右。",,副詞,,12時空與情狀副詞
12-9,座頭前,coˊ   teu  cien【co  teuˋcenˋ/co  teuˋcienˋ】,在前頭，位於前面。相反為「座後背」。,,,副詞,,12時空與情狀副詞
12-10,長久,chong   giuˋ【congˋ giu^】,"長久、時間長。
例如：朋友之間愛有來有去，正會長久。",朋友之間要有來有往，才會長久。,,副詞,,12時空與情狀副詞
12-11,長年透天,chong  ngien  teuˋ  tienˇ【congˋ nenˋ teu^ tenˇ/congˋ ngienˋ teu^ tienˇ】,整年，一年到底，經常。也可說「長年透透、一年透天」。,,,副詞,,12時空與情狀副詞
12-12,旦旦,danˋdanˋ【dan^ dan^】,"幾乎、大多是。
例如：幾下個月來旦旦無䀴（看／䀴）着你，你走哪去?",幾個月來幾乎沒看到你，你跑去哪？,,副詞,,12時空與情狀副詞
12-13,大勢,taiˊsheˋ【tai se^】,"多半、多數。
例如：今下人，大勢用手機仔䀴（看／䀴）新聞較多。",現在的人，多半使用手機看新聞比較多。,,副詞,,12時空與情狀副詞
12-14,在中央,diˋ  dungˇ ongˇ【di^  dungˇ ongˇ】,"正中央。
例如：草坪項青溜溜仔（青溜溜），在中央有一頭樹仔（樹），當惹目（䀴目）。",草坪綠油油的，正中央有一棵樹，很顯眼。,,副詞,,12時空與情狀副詞
12-15,點過鐘,diamˋ goˋ zhungˇ【diam^ go^ zungˇ】,"一個多鐘頭。
例如：對臺北下高雄，坐高鐵點過鐘就到。",從臺北南下高雄，坐高鐵一個多鐘頭就到。,,副詞,,12時空與情狀副詞
12-16,到今,doˋ gimˇ【do^ gimˇ】,"至今。
例如：阿國去買豆油，到今吂轉，係瀉哪去？",阿國去買醬油，到現在還沒回來，是跑去哪？,,副詞,,12時空與情狀副詞
12-17,斷真,donˋ zhinˇ【don^ zinˇ/don^ ziinˇ】,確實；真的，表示果然是如此的判斷或反問。例如「斷真係恁樣（恁呢／恁樣）？」,真的是這樣嗎？,,副詞,,12時空與情狀副詞
12-18,當當,dongˇ dongˇ,"正在從事某事的過程中。
例如：阿姆當當在該煮飯，過五分鐘正打來做得無？",媽媽正在煮飯，過五分鐘後再打過來可以嗎？,,副詞,,12時空與情狀副詞
12-19,放勢牯,fongˋ sheˋ guˋ【fong^ se^ gu^ 】,"盡情地。
例如：天光日毋使上班，你做你放勢牯睡，無相干。",明天不用上班，你儘管盡情地睡，不要緊。,,副詞,,12時空與情狀副詞
12-20,赴時赴刻,fuˋ shi  fuˋ kiedˋ【fu^ siˋfu^ kiedˋ/fu^ siiˋfu^ kiedˋ】,準時，及時趕上，急著要。,,,副詞,,12時空與情狀副詞
12-21,該搭仔,gai dab erˋ【gun dab e^ /gai dab e^】,那個地方，範圍較小且較近。,,,名詞,,12時空與情狀副詞
12-22,該方所在,gai vongˇ soˋ caiˊ【gun vongˇ so^ cai /gai vongˇ so^ cai】,某個方位的地方，範圍較大且較遠。,,,副詞,,12時空與情狀副詞
12-23,個零月（個過月、隻過月）,gaiˋ len ngied(gaiˋ goˋ ngied、zhagˋ goˋ ngied)【gai^ lenˋngied (gai^ go^ ngied、zagˋ go^ ngied)】,一個多月。,,,副詞,,12時空與情狀副詞
12-24,幾輒仔【幾輒】,gidˋ ziab  erˋ【gidˋ ziab   】,次數多少？多常？,,,副詞,,12時空與情狀副詞
12-25,見擺,gienˋ baiˋ【gien^ bai^】,"每次。
例如：這片較低，見擺落雨就做大水，水全毋會退。",這邊比較低，每次下雨就發生水災，水都不會退。,,副詞,,12時空與情狀副詞
12-26,久見,giuˋ gienˋ【giu^ gien^】,"好久不見。
例如：學校畢業四十年毋識相堵頭，正經久見。",學校畢業四十年不曾相遇，真的好久不見。,,形容詞,,12時空與情狀副詞
12-27,過晝,goˋ zhiuˋ【go^ ziu^/go^ zu^ 】,過了中午；太遲了。,,,動詞,,12時空與情狀副詞
12-28,怪毋得,guaiˋm dedˋ【guai^ mˋ dedˋ】,"難怪。
例如：麼个都毋肯食，緊食糖仔，怪毋得畜毋會大。",什麼都不吃，一直吃糖果，難怪長不大。,,副詞,,12時空與情狀副詞
12-29,下後,haˊ heuˊ【ha heu】,後來、以後、往後、之後。,,,副詞,,12時空與情狀副詞
12-30,向往上,hiongˋ  gongˇ shongˇ【hiong^ gongˇ songˇ】,向上。「向往下」即為「向下」。,,,副詞,,12時空與情狀副詞
12-31,向別位,hiongˋ  ped  vuiˊ【hiong^   ped  vui 】,"朝別處。
例如：毋好緊向𠊎這片咳（嗽）啦！向別位去。",別一直朝我這邊咳嗽啦！朝別處去。,,動詞,,12時空與情狀副詞
12-32,向轉來,hiongˋ zhanˋ loi【hiong^   zen^ loiˋ/hiong^ zan^ loiˋ】,"朝過來、轉向過來。
例如：桌仔（桌／桌仔）擺毋著向咧，有拖箱該片愛向轉來正著。",桌子擺錯方向了，有抽屜那邊要轉過來才對。,,副詞,,12時空與情狀副詞
