編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
15-26,好歪事,hoˊ vaiˋ sii+ ,"喜事與喪事。
例如：頭擺人堵着好歪事抑係愛去遠位，大體會先看農民曆選一隻良時吉日。",以前的人遇到喜事與喪事或者要去遠方，多半會先看農民曆選一個良辰吉日。,,名詞,,15歲時祭儀、習俗與宗教
15-27,祭奠,ziˇ tien+ ,"靈前或墓前擺設供品並祭弔死者。
例如：去靈堂祭奠个時節，愛著深色个衫褲。",去靈堂祭奠的時候，要穿深色的衣服。,,動詞,,15歲時祭儀、習俗與宗教
15-28,節氣,zied hiˇ ,"節氣。
例如：節氣行到三伏天，自家愛較注意兜仔。",節氣運行到三伏天，自己要多加小心。,,名詞,,15歲時祭儀、習俗與宗教
15-29,求神託佛,kiu shin tog fudˋ ,"求神拜佛、祈請保佑。
例如：厥老公傷到當嚴重，佢滿哪求神託佛，望佢遽遽好起來。",她老公傷得很嚴重，她到處求神拜佛，盼望他趕快好起來。,,動詞,,15歲時祭儀、習俗與宗教
15-30,開鑼,koiˋ lo ,"開鑼，法事儀式之一。
例如：開鑼咧！遽遽行兼去。",開鑼囉！快點兒靠過去。,,動詞,,15歲時祭儀、習俗與宗教
15-31,看日仔,konˇ ngid er ,"擇定吉日良辰。
例如：大定忒，做得看日仔咧！",下完聘，可以擇定吉日了！,,動詞,,15歲時祭儀、習俗與宗教
15-32,看地理,konˇ ti+ liˋ ,"堪輿，看風水。
例如：看地理佢已專業，你个屋下風水有問題尋佢斯著咧。",看風水他很專業，你家墓地有問題找他就對了。,,動詞,,15歲時祭儀、習俗與宗教
15-33,龍脈,liung mag ,"龍脈。
例如：地理先生講，佢屋下後背山龍脈當靚，另擺子孫會出慶人。",風水師說，他家後面山的龍脈很漂亮，以後子孫會出能人。,,名詞,,15歲時祭儀、習俗與宗教
15-34,龍神,liung shin ,"龍神，為客家信仰的神祇之一，奉祀於正廳神桌中央底下。
例如：𠊎个老屋正廳个神桌下，到今都還有服祀龍神。",我的老家正廳的神桌下方，至今都還有供奉龍神。,,名詞,,15歲時祭儀、習俗與宗教
15-35,老人衫,loˊ ngin samˋ ,"壽衣。
例如：新時代个人，過身乜毋使著傳統个老人衫咧。",新時代的人，過世也不用穿傳統的壽衣了。,,名詞,,15歲時祭儀、習俗與宗教
15-36,媒人,moi ngin ,"媒人，或針對女性稱「媒人婆」。
例如：老弟今晡日討餔娘，係伯姆做个媒人。",弟弟今天娶老婆，是伯母做的媒人。,,名詞,,15歲時祭儀、習俗與宗教
15-37,魍神仔,mong shin er,"魑魅魍魎。
例如：頭擺山肚，有盡多人分魍神仔牽去个傳說。",以前山裡，有很多人被魑魅魍魎牽走的傳說。,,名詞,,15歲時祭儀、習俗與宗教
15-38,母親節,muˋ cinˋ zied ,"母親節。
例如：過母親節愛真心實意感恩，毋係單淨食雞卵糕斯好。",過母親節要誠心誠意感恩，不是光吃蛋糕就好。,,名詞,,15歲時祭儀、習俗與宗教
15-39,拈籤卜卦,ngiamˋ ciamˋ bug guaˇ ,"抽籤占卜吉凶。
例如：新正年時大家盡好拈籤卜卦，想看今年運數好無。",新春時大家很喜歡抽籤卜吉凶，想了解今年運氣好不好。,,動詞,,15歲時祭儀、習俗與宗教
15-40,拈籤仔,ngiamˋ ciamˋ er ,"本意為卜卦算命之意，後用於到廟裡抽籤求神問事之行為。
例如：事情無已順，𠊎想來去廟肚拈籤仔，看哪位爭差。",事情不太順利，我想到廟裡抽個籤，看問題出在哪裡。,,動詞,,15歲時祭儀、習俗與宗教
15-41,迎鬧熱,ngiang nau+ ngiedˋ ,"迎神賽會。
例如：正月初三𠊎俚這莊迎鬧熱，來分𠊎請哦！",正月初三我們村裡有迎神賽會，來讓我請喔！,,動詞,名詞,15歲時祭儀、習俗與宗教
15-42,入年假,ngibˋ ngien gaˇ ,"開始進入春節假期。年假指陰曆十二月二十五到翌年正月初五，為傳說中的年獸下凡活動期間。而正月初五即為「出年假」。
例如：入年假以後，剃頭就愛起價咧。",開始進入春節假期以後，理髮就要漲價了。,,名詞,,15歲時祭儀、習俗與宗教
15-43,安太歲,onˋ tai+ soiˇ ,"安太歲。
例如：今年肖豬个犯太歲，愛記得去安太歲哦！",今年生肖屬豬的犯太歲，要記得去安太歲喔！,,動詞,,15歲時祭儀、習俗與宗教
15-44,安胎,onˋ toiˋ ,"安胎。
例如：歲數恁大正有身項，愛好好安胎喲！",年紀那麼大才懷孕，要好好安胎喲！,,動詞,,15歲時祭儀、習俗與宗教
15-45,划龍船,pa liung shon ,"划龍舟。
例如：五月節鹿港有辦划龍船比賽。",端午節鹿港有舉辦划龍舟比賽。,,動詞,,15歲時祭儀、習俗與宗教
15-46,避邪,pid sia ,"避邪。
例如：抹草、芙蓉、香茅這兜植物，做下做得避邪。",抹草、芙蓉、香茅這些植物，都可以用來避邪。,,動詞,,15歲時祭儀、習俗與宗教
15-47,普渡,puˋ tu+ ,"普渡。
例如：舊曆七月該下，盡多寺廟會辦普渡活動。",農曆七月時，很多寺廟會舉辦普渡活動。,,動詞,,15歲時祭儀、習俗與宗教
15-48,星宿,siangˋ siuˇ ,"星宿、星座。
例如：天頂个星宿恁多，你識幾多隻？",天上的星座那麼多，你認識多少個？,,名詞,,15歲時祭儀、習俗與宗教
15-49,肖雞,siauˇ gaiˋ ,"生肖屬雞。另，屬虎為「肖虎」，依此類推。
例如：今年肖雞个行大運。",今年生肖屬雞的會有好運氣。,,名詞,,15歲時祭儀、習俗與宗教
15-50,燒金,shauˋ gimˋ ,"燃燒金箔紙。
例如：為着環保，這下盡多人既經無燒金咧。",為了環保，現在很多人已經不燒金紙了。,,動詞,,15歲時祭儀、習俗與宗教
15-51,食齋人,shidˋ zaiˋ ngin ,"吃齋念佛的修行之人。
例如：食齋人無殺生，你莫恁樣搣佢，喊佢𢯭挷毛哪！",吃齋念佛的人不殺生，你別這樣整他，要他幫忙拔毛啦！,,名詞,,15歲時祭儀、習俗與宗教
15-52,跈拜,ten baiˇ ,"跟著帶頭的人祭拜。
例如：房頭內个長輩帶等這恁多代人共下跈拜、燒金。",家族的長輩帶領著這麼多代人一起跟著祭拜、燒金紙。,,動詞,,15歲時祭儀、習俗與宗教
15-53,地理先生,ti+ liˋ sinˋ sangˋ ,"風水師、勘輿師。
例如：𠊎阿公係地理先生，專門摎人看風水。",我爺爺是堪輿師，專門替人家看風水。,,名詞,,15歲時祭儀、習俗與宗教
15-54,添香油,tiamˋ hiongˋ rhiu ,"添香油錢。
例如：入廟肚添香油，多多少少隨人心意。",進廟裡添香油錢，或多或少隨自己心意。,,動詞,,15歲時祭儀、習俗與宗教
15-55,天公生,tienˋ gungˋ sangˋ ,"玉皇大帝的生日。
例如：阿婆講天公生該日愛分天公歇睏，做毋得晒衫褲。",奶奶說玉皇大帝生日那天要讓天公休息，不可以晒衣服。,,名詞,,15歲時祭儀、習俗與宗教
15-56,輓聯,vanˋ lien ,"輓聯。
例如：該副輓聯上背个字，寫來盡靚。",那副輓聯上頭的字，寫得很漂亮。,,名詞,,15歲時祭儀、習俗與宗教
15-57,屋場,vug  chong ,"房屋的地理風水。
例如：這坎店會恁鬧熱、恁賺錢，係因為地理屋場好。",這間店會這麼熱鬧、這麼賺錢，是因為房屋的地理風水好。,,名詞,,15歲時祭儀、習俗與宗教
15-58,新娘衫,sinˋ ngiong samˋ ,"新娘禮服。
例如：阿姊人瘦瘦又竳線，新娘衫一著靚到耐毋得。",姊姊瘦瘦的人又挺，新娘禮服一穿漂亮得不得了。,,名詞,,15歲時祭儀、習俗與宗教
15-59,相沖,siongˋ chungˋ ,"相剋。
例如：算命先生講佢摎厥爸命底相沖，做毋得喊阿爸，愛喊阿叔。",命相師說他和他父親命理相剋，不可以叫爸爸，要叫叔叔。,,動詞,,15歲時祭儀、習俗與宗教
15-60,誦經,siung+ ginˋ ,"念經。
例如：頭擺辦喪事，會請和尚來誦經。",以前辦喪事，會請和尚來誦經。,,動詞,,15歲時祭儀、習俗與宗教
15-61,齋堂,zaiˋ tong ,"齋堂，信奉佛教之和尚、尼姑所住的庵堂。
例如：阿姊失戀該站時間，在齋堂戴當久。",姊姊失戀那段時間，在尼姑庵住很久。,,名詞,,15歲時祭儀、習俗與宗教
15-62,做滿月,zoˇ manˋ ngiedˋ ,"做彌月。
例如：老弟做滿月，阿婆親身煮雞酒請人客。",弟弟做彌月，奶奶親自煮雞酒請客人吃。,,動詞,,15歲時祭儀、習俗與宗教
15-63,做尾牙,zoˇ muiˋ nga ,"一年中最後一次做牙，在農曆十二月十六，通常擴大舉行宴請員工及顧客，並結清一年來帳目。
例如：今年公司賺已多錢，做尾牙該下人人都有紅包拿。",今年公司賺不少錢，做尾牙時人人都有紅包拿。,,動詞,,15歲時祭儀、習俗與宗教
15-64,祖塔,zuˊ tab ,"供放置祖先骨罈的建築。
例如：地理先生講，𠊎屋下个祖塔風水盡好，會出才人。",風水師說，我家的祖塔風水很好，會出能人。,,名詞,,15歲時祭儀、習俗與宗教
15-65,大生日,tai+ sangˋ ngid,大壽，客家人五十一歲之後，每逢有一的年齡所慶祝的生日，如51歲、61歲。,,,名詞,,15歲時祭儀、習俗與宗教
16-1,半截,banˇ zied ,指一半的部位。例「魚仔剁半截來」。,魚剁一半來。,,名詞,,16數詞量詞
16-2,此腔無此詞條,,,,,,,
16-3,髀,biˊ ,髀（肢體一片），用於有肢體的動物上。例如「一條豬仔分四髀」。,一隻豬分成四塊。,,數/量詞,,16數詞量詞
16-4,座,co+ ,座（量詞），如「三座屋」。,三座房屋。,,數/量詞,,16數詞量詞
16-5,齣,chud ,齣（戲劇或菜色）。,,,數/量詞,,16數詞量詞
16-6,重,chung,層（量詞，指親戚關係）。,,,數/量詞,,16數詞量詞
16-7,盞,zanˊ ,盞（量詞）。,,,數/量詞,,16數詞量詞
16-8,碫,donˇ ,階（量詞）。,,,數/量詞,,16數詞量詞
16-9,短節,donˊ zied,短短的一段。如「甘蔗剁短節短節」。,甘蔗剁成短短的一段一段。,,名詞,,16數詞量詞
16-10,頓,dunˊ ,計算物品的一種單位。如「紙炮買兩頓轉」。,鞭炮買兩串回來。,,數/量詞,,16數詞量詞
16-11,房,fong,"房（親族）。
例如：李屋分做五大房，阿太這房排第二。",李家分成五大房，曾祖父這房是排第二的。,,數/量詞,,16數詞量詞
16-12,格,gag,格（量詞）。,,,數/量詞,,16數詞量詞
16-13,莢,giab /gab,莢（量詞），多用於計算豆類果實。例「一莢地豆」。,一莢花生。,,數/量詞,,16數詞量詞
16-14,管,gonˊ ,"管（量詞）。
例如：對山頂透一管水下來，愛食愛洗盪都做得。",從山頂引一管水下來，要喝要洗滌用都可以。,,數/量詞,,16數詞量詞
16-15,缸,gongˋ ,缸（量詞）。,,,數/量詞,,16數詞量詞
16-16,一付一當,rhid fuˇ rhid dongˇ ,"一件對一件配置成組。
例如：秤仔摎秤砣係一付一當个，少一樣就做毋得。",秤子跟秤砣是一件配一件的，少一樣都不行。,,名詞,,16數詞量詞
16-17,一覺目,rhid gauˇ mug,（睡）一覺。例如「在樹頭下睡一覺目」。,在樹下睡一覺。,,名詞,,16數詞量詞
16-18,一抓,rhid zaˋ ,直接用手抓一束物品。如「一抓禾稈」、「一抓麵線」。,"一把禾稈。
一把麵線。",,名詞,,16數詞量詞
16-19,坎,kamˊ ,間（店面）。例「一坎店」。,一間店面。,,數/量詞,,16數詞量詞
16-20,桊,kienˇ ,"串（量詞）。
例如：頭擺人賣魚仔，用篾皮桊到一桊一桊賣。",以前人賣魚，用竹篾串成一串一串賣。,,數/量詞,,16數詞量詞
16-21,矻,kudˋ,一團、一塊。例如「一矻泥團」。,一塊泥團。,,數/量詞,,16數詞量詞
16-22,籃,lam ,籃（量詞）。,,,數/量詞,,16數詞量詞
16-23,零頭,lang teu ,整數之後的零星數字。,,,名詞,,16數詞量詞
16-24,㼓,niamˇ ,量詞，楊桃柑橘一瓣。,,,數/量詞,,16數詞量詞
16-25,廿,niamˇ,"扠（兩指張開之寬）。
例如：一廿長大約二十公分。",一扠長約二十公分。,,數/量詞,,16數詞量詞
16-26,葩,paˋ ,"把、串或盞。
例：一葩電火。
例：一葩荔枝。","一盞燈。
一串荔枝。",,數/量詞,,16數詞量詞
16-27,扇,shanˇ ,扇（量詞）。例如「一扇壁」。,一面牆。,,數/量詞,,16數詞量詞
16-28,成百個,shang bag gaiˇ ,大約一百個。,,,名詞,,16數詞量詞
16-29,成斤仔,shang ginˋ er ,一斤左右。,,,名詞,,16數詞量詞
16-30,少少仔,shauˊ shauˊ er ,"一點點。
例如：包禮少少仔，贏過失禮。",禮包得少，好過失禮。,,形容詞,,16數詞量詞
16-31,胎,toiˋ ,胎（量詞）。,,,數/量詞,,16數詞量詞
16-32,廂,siongˋ ,"畦。
例如：佢種一廂大菜，生到當靚。",他種一園芥菜，長得很漂亮。,,數/量詞,,16數詞量詞
16-33,成隻仔,shang zhag er ,"個把個。
例如：屋下玩具一千擔，分佢成隻仔搞會仰般？",家裡玩具一大堆，給他一兩個玩會怎樣？,,名詞,,16數詞量詞
16-34,燭,zhug ,"燭（燈火亮度）。
例如：一百燭个電火吊兩支落去，就已光咧。",一百燭光的電燈掛兩支下去，就很亮了。,,數/量詞,,16數詞量詞
17-1,半爛燦,banˇ lanˇ canˇ ,"只做了一半，尚未完成。
例如：今晡日事頭正做到半爛燦，韶早繼續做忒佢。",今天的工作才只做了一半而已，明天繼續把它做完。,,形容詞,,17職業與經濟
17-2,半做半尞,banˇ zoˇ banˇ liau+ ,"一半的時間工作，一半的時間休息，比喻工作很輕鬆。
例如：阿姆這駁仔半做半尞，這下就等退休過後在屋下渡孫仔。",媽媽這陣子一半的時間工作、一半的時間休息，現在就等退休後在家裡顧孫子。,,形容詞,,17職業與經濟
17-3,包分人做,bauˋ bunˋ ngin zoˇ ,"工作讓人包辦。
例如：事頭係講做毋去，愛遽遽包分人做。",工作如果做不完，要快點發包給別人去做。,,短語,,17職業與經濟
17-4,標會仔,biauˋ fui+ er ,"互助會的標會行為。
例如：這隻月愛用着錢，𠊎愛去標會仔。",這個月需要用錢，我要去標會。,,動詞,,17職業與經濟
17-5,枋模,biongˋ mu ,"模板。
例如：頭家講：「這兜枋模載到工地，韶早起屋愛用着。」",老闆說：「這些模板載到工地，明天蓋房子會用到。」,,名詞,,17職業與經濟
17-6,枋仔,biongˋ er,"木板。
例如：這張書桌係用枋仔做个。",這張書桌是用木板做的。,,名詞,,17職業與經濟
17-7,磅米𥺆,bongˇ miˊ chang,"製作米香的過程。
例如：還細時節看着有人磅米𥺆，大家就會擠擠過去看。",小時候看見有人在製作米香，大家就會擠過去看。,,動詞,,17職業與經濟
17-8,本錢,bunˊ cien ,"原有的資產或資本。
例如：世間敢有無本錢个生理？",世上豈有無本的生意？,,名詞,,17職業與經濟
17-9,雜貨店,cabˋ foˇ diamˇ ,"雜貨店。
例如：雜貨店毋單淨賣雜貨，乜賣人情味。",雜貨店不僅販賣日用雜貨，也賣人情味。,,名詞,,17職業與經濟
17-10,值班,chidˋ banˋ ,"輪值當班。
例如：這隻月輪着𠊎值班，會當無閒。",這個月輪到我值班，會很忙。,,動詞,,17職業與經濟
17-11,秤仔,chinˇ er ,"以前的秤重器具，外觀為一橫桿，有秤砣，以騰空秤物之重量，主要用於秤豬肉、雞隻等重量較小之物。
例如：𠊎屋下有一支阿公留下來个秤仔。",我家有一支爺爺留下來的秤。,,名詞,,17職業與經濟
17-12,坐橫桌,coˋ vang zog ,"擔任公家機構或公司行號的主管職位。
例如：韶早𠊎愛去阿明个公司，恭喜佢升官坐橫桌。",明天我要去阿明的公司，恭喜他升官當主管。,,名詞,,17職業與經濟
17-13,抽頭,chiuˋ teu ,"跟賭局中的贏家分紅。
例如：開賭場个頭家，會抽頭分紅。",開賭場的老闆，會向贏家分紅。,,動詞,,17職業與經濟
17-14,出張,chud zhongˋ ,"出差。
例如：後日，阿爸愛去臺北出張。",後天，爸爸要到臺北出差。,,動詞,,17職業與經濟
17-15,打出本,daˊ chud bunˊ ,"倒貼。
例如：頭擺人做媒人，輒輒愛自家打出本，哪有這下做仲介恁賺錢。",以前人當媒人，常常要自己倒貼，哪有現在做仲介那麼賺錢。,,動詞,,17職業與經濟
17-16,打單（買票）,daˊ danˋ (maiˋ piauˇ) ,"購票。
例如：無打單，做毋得上車。",沒有購票，不可以上車。,,動詞,,17職業與經濟
17-17,打毋過,daˊ m goˇ ,"收支不平衡。
例如：一百斤穀个價數係無千一個銀，耕種就打毋過咧。",一百斤穀子的價錢若沒有一千一百元，耕種就不划算了。,,短語,,17職業與經濟
17-18,打馬膠,daˊ ma ga ,"鋪柏油。
例如：這條石頭路孔孔翹翹，愛打馬膠正會好行。",這條石子路高低不平，要鋪柏油才會好走。,,動詞,,17職業與經濟
17-19,打田,daˊ tien ,"耕耘田地。一般指使用耕耘機做翻土、打碎、整平等工作。
例如：這下个耕種人大體用耕耘機打田，省工多咧。",現在的農夫大多使用耕耘機翻土整田，節省人力多了。,,動詞,,17職業與經濟
17-20,打油,daˊ rhiu ,"榨油；買油。
例如：地豆、麻仔、黃豆，總下做得打油。",花生、芝麻、黃豆，全部可以榨油。,,動詞,,17職業與經濟
17-21,打零工,daˊ lang gungˋ ,"做零散且非長期的工作。
例如：尋無固定个頭路，只好暫時打零工。",找不到固定的工作，只好暫時打零工。,,動詞,,17職業與經濟
17-22,單頭,danˋ teu,"單據、票據；單方面；失偶的人，通常結婚時不會讓失偶的人擔任牽新娘的人。
例如：兩人相吵，各有理由，所以單頭話做毋得全信。",兩個人吵架，各有理由，所以單方面的話不可以全信。,,名詞,,17職業與經濟
17-23,鬥股,deuˇ guˊ ,"出資合夥。
例如：佢兩儕鬥股，愛開一間便利商店。",他們兩個合夥，要開一間便利商店。,,動詞,,17職業與經濟
17-24,抵押品,diˊ ab pinˊ ,"抵押品。
例如：摎銀行借錢，大體會用屋仔做抵押品。",向銀行借錢，大部分會用房子做抵押。,,名詞,,17職業與經濟
17-25,店頭家,diamˇ teu gaˋ ,"店老闆。
例如：店頭家係已有愛心个客人，大家都當安𧩣佢。",店老闆是很有愛心的客家人，大家都很稱讚他。,,名詞,,17職業與經濟
17-26,倒店,doˊ diamˇ ,"商家因經營不善或財務虧空而停業。
例如：景氣毋好，當多店仔連連續續倒店。",景氣不好，很多店陸陸續續倒閉。,,動詞,,17職業與經濟
17-27,打酒（倒酒）,daˊ ziuˊ(doˊ ziuˊ),"買酒。
例如：頭擺人去店仔打酒，店主會用酒提仔對大桶舀酒到細酒壼項。",以前的人去商店買酒，店主會用酒杓從大桶舀酒到小酒壼裡。,,動詞,,17職業與經濟
17-28,當店,dongˇ diamˇ ,"當鋪。
例如：手扡扡無現金，高不將拿手錶去當店當。",兩手空空沒有現金，不得已拿手錶到當鋪典當。,,名詞,,17職業與經濟
17-29,貯金簿,duˇ gimˋ puˋ ,"存摺簿。
例如：拿貯金簿摎印仔去郵局領錢。",拿存摺與印章到郵局領錢。,,名詞,,17職業與經濟
17-30,兌換,duiˇ von+ ,"兌換。
例如：疫情期間，為着促進消費，做得拿一千箍去兌換三千箍振興券。",疫情期間，為了促進消費，可以拿一千元去兌換三千元振興券。,,動詞,,17職業與經濟
17-31,話玲琅,faˇ lin long ,"拍賣、叫賣兜售。
例如：這批貨毋好銷，用話玲琅來賣看啊！",這批貨不好銷售，用叫賣兜售的方式來賣看看！,,動詞,,17職業與經濟
17-32,販仔屋,fanˇ er vug ,"整批建售的成屋。
例如：販仔屋較便宜，盡驚會漏水。",整批建售的成屋比較便宜，最怕會漏水。,,名詞,,17職業與經濟
17-33,貨底（貨尾）,foˇ daiˊ (foˇ muiˋ),"餘貨。
例如：伸着一息仔貨底，便宜貴賤賣賣忒去。",剩下一些餘貨，不管價錢好壞通通賣掉。,,名詞,,17職業與經濟
17-34,伙頭軍,foˊ teu giunˋ ,"軍中的伙夫。
例如：頭擺做兵時節个伙頭軍係山東人，佢亼个饅頭盡好食。",以前當兵時候的伙夫是山東人，他揉的饅頭很好吃。,,名詞,,17職業與經濟
17-35,耕園耕圃,gangˋ rhan gangˋ buˋ ,"努力從事耕田耕圃的工作，比喻辛勤耕耘。
例如：阿安伯耕園耕圃，逐日做到兩頭烏。",阿安伯辛勤田園耕作，每日從早忙到晚。,,動詞,,17職業與經濟
17-36,交官主顧,gauˋ gonˋ zhuˊ guˇ ,"經常往來的客戶。
例如：尾牙暗晡，店頭家會辦桌請交官主顧。",尾牙的晚上，老闆會辦酒席請經常往來的客戶。,,名詞,,17職業與經濟
17-37,雞塒,gaiˋ ziˇ ,"雞舍，雞棲息之所。
例如：阿姆講：「天暗咧，遽遽摎雞仔逐轉雞塒。」",媽媽說：「天色昏暗了，趕緊把雞趕回雞舍。」,,名詞,,17職業與經濟
17-38,繳納,giauˊ nabˋ ,"繳納。
例如：逐年个五月係納稅月，愛記得期限內繳納。",每年的五月是納稅月，要記得在期限內繳納。,,動詞,,17職業與經濟
17-39,割貨,god foˇ ,"批購商品（批貨）。
例如：五金行个頭家講：「店肚个貨銷盡遽，下禮拜愛下南部割貨咧。」",五金行的老闆說：「店裡的貨賣得很快，下週要到南部批貨了。」,,動詞,,17職業與經濟
17-40,改田角,goiˊ tien gog ,"用鋤頭將牛犁或耕耘機犁不到的農田角落鋤鬆。
例如：阿爸用犁田機犁田，𠊎用腳鋤改田角。",爸爸用耕耘機把泥土翻鬆，我用鋤頭將農田角落鋤鬆。,,動詞,,17職業與經濟
17-41,改菜園,goiˊ coiˇ rhan,"用鋤頭鬆土或除草。亦可說「改菜地」。
例如：阿華伯舊年退休咧，閒亍亍，逐日在菜園肚改菜園。",阿華伯去年退休了，閒閒沒事，每天在菜園裡用鋤頭鬆土、除草。,,動詞,,17職業與經濟
17-42,股,guˊ ,"事物的一部分（兩股一股）；機關或社團中的部門名稱（總務股長）。
例如：佢係這間公司个總務股長。",他是這間公司的總務股長。,,名詞,,17職業與經濟
17-43,貴參參仔（貴冉冉仔）,guiˇ semˋ semˋ er(guiˇ ngiamˋ ngiamˋ er),"貴得很。
例如：這東西正出，還貴參參仔，等到大出該下，會較便宜。",這東西剛出來，還貴得很，等到盛產時，會比較便宜。,,形容詞,,17職業與經濟
17-44,公務員,gungˋ vuˇ /muˇ rhan ,"公務員。
例如：當多人到鄉公所申請紓困補助金，公務員搣着無閒ㄔ亍。",很多人到鄉公所申請紓困補助金，公務員忙翻天。,,名詞,,17職業與經濟
17-45,閒頭路,han teu lu+ ,"閒差事。
例如：𠊎做這隻閒頭路，一日賺毋着麼个錢。",我做這個閒差事，一天賺不了什麼錢。,,名詞,,17職業與經濟
17-46,蔭田,rhimˇ tien,"灌溉水田。
例如：水庫完工後，這所在个耕種人蔭田就較方便咧。",水庫完工後，這地方的農夫引水灌溉田地就比較方便了。,,動詞,,17職業與經濟
17-47,藥坊,rhog fong,"藥房。
例如：疫情期間，傳統个藥坊無賣嘴揞仔。",疫情期間，傳統的藥房沒有販賣口罩。,,名詞,,17職業與經濟
17-48,有秤頭,rhiuˋ chinˇ teu,"做生意秤足量予人。反之為「食秤頭、偷秤頭」，指偷斤減兩。
例如：做生理愛有秤頭，人客正會輒輒來交關。",做生意斤兩要足，客人才會經常來買東西。,,形容詞,,17職業與經濟
17-49,中人禮,zhungˋ ngin liˋ ,"佣金。
例如：中人紹介你買屋，係講有買成咧，你愛分佢抽中人禮。",中間人介紹你買房屋，如果買成了，你要讓他抽佣金。,,名詞,,17職業與經濟
17-50,精米所,zinˋ miˊ soˊ ,"碾米廠。
例如：頭擺莊肚有三間精米所，這下伸着一間定定。",以前村莊裡有三間碾米廠，現在剩下一間而已。,,名詞,,17職業與經濟
17-51,刻印仔,kad rhinˇ er ,"刻印章。
例如：這下刻印仔用機器較多，手工刻个較少咧。",現在用機器刻印章比較多，手工刻的比較少了。,,名詞,,17職業與經濟
17-52,擎钁頭,kia giog teu ,"肩上扛著鋤頭。
例如：阿公擎钁頭去改番薯。",爺爺扛著鋤頭去挖地瓜。,,動詞,,17職業與經濟
17-53,契約,kieˇ rhog ,"契約。
例如：買屋仔定著愛打契約正會有保障。",買房子一定要簽契約才會有保障。,,名詞,,17職業與經濟
17-54,乞食頭路,kied/kieˊ shidˋ teu lu+ ,"不好的職業。
例如：做這乞食頭路，一隻月賺無幾多錢，盡難過日仔。",做這個不是多好的工作，一個月賺沒多少錢，很難過日子。,,名詞,,17職業與經濟
17-55,乞食仔,kied/kieˊ shidˋ er ,"乞丐。
例如：若係日仔過得去，麼儕還會去做乞食仔？",如果生活過得去，誰還會去當乞丐？,,名詞,,17職業與經濟
17-56,礦工,kongˇ gungˋ ,"礦工。
例如：厥爸頭擺係挖石炭个礦工。",他的爸爸以前是挖煤礦的礦工。,,名詞,,17職業與經濟
17-57,苦力,kuˊ lidˋ ,"現指專門出賣勞力維生的工人。
例如：做苦力盡辛苦。",以勞力維生的工人很辛苦。,,名詞,,17職業與經濟
17-58,零角仔,lang gog er ,"零星硬幣。
例如：這兜零角仔毋罅買一支枝仔冰。",這些零星硬幣不夠買一支冰棒。,,名詞,,17職業與經濟
17-59,淋尿,lim ngiau+ ,"將尿加水稀釋後澆灑在菜或植物上。
例如：這片菜園昨晡日正淋尿，過加幾日菜正做得摘。",這片菜園昨天才澆尿水，過幾天菜才能採收。,,動詞,,17職業與經濟
17-60,落肥,logˋ pui,"施肥。
例如：為着有好收成，愛落肥，果子正會結實。",為了有好收穫，要施肥，水果才會結實纍纍。,,動詞,,17職業與經濟
17-61,委秧仔,ve+ rhongˋ er,"播種，將穀子或麥子的種子撒在秧田中。
例如：天穿日過，大家都煞煞去委秧仔。",天穿日過後，大家都忙著播種。,,動詞,,17職業與經濟
17-62,落大價,logˋ tai+ gaˇ ,"價錢狂跌。
例如：高麗菜大出，這下落大價，一隻賣無十個銀。",高麗菜大量出產，現在價錢狂跌，一顆賣不到十元。,,動詞,,17職業與經濟
17-63,賣雜細,mai+ cabˋ ceˇ ,"販賣雜貨。
例如：頭前有賣雜細个店，你做得在該買愛用个東西。",前面有賣雜貨的店，你可以在那裡買要用的東西。,,動詞,,17職業與經濟
17-64,貌頭,mau+ teu ,"承包商。
例如：這貌頭个價錢公當，工程品質好，事做毋完。",這個承包商的價錢公道，工程品質好，工作接不完。,,名詞,,17職業與經濟
17-65,無價,mo gaˇ ,"價錢不好。
例如：今年天時好，西瓜大出，嗄無價咧。",今年天氣很好，西瓜盛產，反而價錢不好。,,形容詞,,17職業與經濟
17-66,木匠,mug siong+ ,"木匠。
例如：𠊎个阿爸係木匠師傅，手藝當好，房族內个桌凳都係佢做个。",我的爸爸是木匠師傅，手藝很好，家族內的桌椅都是他做的。,,名詞,,17職業與經濟
17-67,納錢,nabˋ cien ,"繳錢。
例如：便利商店盡利便，納錢、領錢都做得。",便利商店很方便，繳錢、領錢都可以。,,動詞,,17職業與經濟
17-68,瓦窯,ngaˊ rhau ,"瓦窯。
例如：這隻瓦窯燒出來个杯仔特別靚。",這個瓦窯燒出來的杯子特別精美。,,名詞,,17職業與經濟
17-69,寄付,giˇ fuˇ ,"募款。
例如：單身哥阿煥伯過身，莊民寄付𢯭手佢做歪事。",單身漢阿煥伯去世，村民募款幫他辦喪事。,,動詞,,17職業與經濟
17-70,拈便宜,ngiamˋ pien ngi ,"撿便宜。
例如：佢當晝正去市場買菜，趕收攤前拈便宜。",他中午時才去市場買菜，趕在收攤前撿便宜。,,動詞,,17職業與經濟
17-71,肥田,pui tien ,"肥沃的田；施肥於田。
例如：肥田个收成較好。",肥沃的田收成比較好。,,名詞,動詞,17職業與經濟
