編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
14-7,鬥緪來,deu henˇ loiˇ ,"使它緊密結合。
例如：凳仔个榫頭愛鬥緪來，正毋會搖搖。",椅子的卡榫要卡緊，才不會搖動。,,動詞,,14通訊、建設與交通
14-8,店亭,diam tinˇ ,騎樓。,,,名詞,,14通訊、建設與交通
14-9,斷水,donˋ suiˋ ,"把水阻擋起來，使它不能繼續流動。
例如：頭擺人斷水用泥，現下人斷水用紅毛泥。",以前人堵水用泥土，現在人堵水用水泥。,,動詞,,14通訊、建設與交通
14-10,火車子【火車廂】,foˋ caˊ ziiˋ【foˋ caˊ xiongˊ】 ,火車車廂。,,,名詞,,14通訊、建設與交通
14-11,粉壁,funˋ biagˋ ,"塗飾牆壁。
例如：頭擺人起屋，會用石灰來粉壁。",以前人蓋房子，會用石灰來塗飾牆壁。,,動詞,,14通訊、建設與交通
14-12,紅綠燈（紅青燈）,fungˇ liug denˊ (fungˇ qiangˊ denˊ),紅綠燈。,,,名詞,,14通訊、建設與交通
14-13,古蹟,guˋ jidˋ ,古蹟。,,,名詞,,14通訊、建設與交通
14-14,涵空,hamˇ kungˊ ,涵洞，道路與河道、排水溝相交會時，所預留的空間，用來通水的暗渠或暗管。,,,名詞,,14通訊、建設與交通
14-15,尖車,jiamˊ caˊ ,"形容車輛擁擠的狀態；硬擠上車。
例如：朝晨公車項都係淰淰（滿滿）个人，當（盡）尖車。
例如：會赴毋掣哩（吔）！無尖車做毋得！","早上公車上都是滿滿的人，車裡很擠。
要遲到了！不擠上車不行！",,形容詞,動詞,14通訊、建設與交通
14-16,流籠,liuˊ longˇ ,纜車。,,,名詞,,14通訊、建設與交通
14-17,路尾,lu miˊ ,"路的終點。
例如：厥田在該路尾，你大約仔行五分鐘就會到。",他的田在那路的終點，你大約走五分鐘就會到。,,名詞,,14通訊、建設與交通
14-18,泥羹水（泥漿水）,naiˇ gangˊ suiˋ (naiˇ jiongˊ suiˋ) ,"泥漿水。
例如：做大水个時節，這河壩全全係泥羹水（泥漿水）。",發生水災的時候，這河全都是泥漿水。,,名詞,,14通訊、建設與交通
14-19,白鐵（不銹鋼）,pag tiedˋ (budˋ xiu gong),不鏽鋼。,,,名詞,,14通訊、建設與交通
14-20,塞車（堵車）,sedˋ caˊ (duˇ caˊ),塞車。,,,動詞,,14通訊、建設與交通
14-21,食油,siid iuˇ ,"耗油。
例如：這臺車仔駛三十年吔，緊來緊食油，敢愛換過一臺？",這臺車開三十年了，越來越耗油，是否該換一臺？,,動詞,,14通訊、建設與交通
14-22,食電,siid tien,"耗電。
例如：電爐當（盡）食電，還係用電鑊仔較（過）贏。",電爐很耗電，還是用電鍋比較好。,,動詞,,14通訊、建設與交通
14-23,電火楯（電線楯）【電信柱（電火柱）】,tien foˋ dunˋ (tien xien dunˋ)【tien xin cuˊ (tien foˋ cuˊ)】,電線桿。,,,名詞,,14通訊、建設與交通
14-24,相閃,xiongˊ samˋ ,會車、錯車，兩輛車交會而過。猶言「相閃車」。,,,動詞,,14通訊、建設與交通
14-25,相撞仔【相舂】,xiongˊ cong eˋ【xiongˊ zungˊ】 ,"互撞。
例如：佢兩儕（個人）相撞仔（相舂），聽講車仔撞到綿綿，還得人驚。",他倆互撞，聽說車子撞得稀爛，好可怕。,,動詞,,14通訊、建設與交通
14-26,圳溝,zun gieuˊ ,水渠、溝渠。,,,名詞,,14通訊、建設與交通
14-27,此腔無此詞條,,,,,,,
15-1,拜門口（敬門口）,bai munˇ heuˋ (gin munˇ heuˋ),"在門口拜拜，指中元節在家中辦理普渡。
例如：七月半，阿姆會準備異（盡）多祭品拜門口。",中元節，媽媽會準備很多祭品在家門前普渡。,,動詞,,15歲時祭儀、習俗與宗教
15-2,報喪,bo songˊ ,"報喪。
例如：屋下有人過身，孝子愛請人去外家報喪。",家裡有人去世，孝子要請人去女主人的娘家報喪。,,動詞,,15歲時祭儀、習俗與宗教
15-3,傳代,conˇ toi,"傳宗接代。
例如：阿明係單丁子，為着愛傳代，異（盡）早就結婚吔。",阿明是獨子，為了要傳宗接代，很早就結婚了。,,動詞,,15歲時祭儀、習俗與宗教
15-4,抽籤卜卦,cuˊ qiamˊ bugˋ gua,"抽籤卜卦。
例如：這事業毋知做得無，來去廟項抽籤卜卦，請示一下神明。",這事業不知能做否，到廟裡抽個籤卜個卦，請示一下神明。,,動詞,,15歲時祭儀、習俗與宗教
15-5,出丁,cudˋ denˊ ,"原指會生育男孩，後喻家族人丁興旺之意。
例如：地理仙講，這屋場風水異（盡）好，會出丁。",地理師說，這房子風水環境很好，家族會興旺。,,形容詞,,15歲時祭儀、習俗與宗教
15-6,出桌,cudˋ zogˋ ,"把菜端出桌，準備開筵。
例如：人客一到，阿公跈等就喊出桌。",客人一到，爺爺馬上就喊準備開飯。,,動詞,,15歲時祭儀、習俗與宗教
15-7,打頭陣,daˋ teuˇ ciin,"打頭陣。
例如：食飯喊𠊎打頭陣無要緊，冤家个事𠊎無插你哦！",吃飯叫我打頭陣沒關係，吵架的事我可不管你喔！,,動詞,,15歲時祭儀、習俗與宗教
15-8,恩主公【關爺】,enˊ zuˋ gungˊ【guanˊ iaˇ】 ,"一般指關公，也就是關聖帝君。
例如：恩主公（關爺）係武財神，有兜店頭會服祀佢。",關聖帝君是武財神，有些店家會供奉祂。,,名詞,,15歲時祭儀、習俗與宗教
15-9,訃聞,fu vunˇ【fuˊ vunˇ】,"訃聞，報告喪事的柬帖。
例如：無看着訃聞，𠊎還係毋相信佢無在吔！",沒看到訃聞，我還是不相信他去世了！,,名詞,,15歲時祭儀、習俗與宗教
15-10,魂魄,funˇ pagˋ ,"魂魄。
例如：一日到暗嚇𠊎，早慢吾魂魄會分你收忒（收核）。",一天到晚嚇我，早晚我的魂魄會被你收了。,,名詞,,15歲時祭儀、習俗與宗教
15-11,糕盆,gauˊ punˇ,"米粄或糕疊盆，如今日的罐頭塔。
例如：家祭時，親族會送糕盆來祭拜。",家祭時，親族會送糕盆來祭拜。,,名詞,,15歲時祭儀、習俗與宗教
15-12,吉日,gidˋ ngidˋ ,"吉日、好日子。
例如：下隻月初二係吉日，吾姆會喊媒人婆去若屋家講親。",下個月初二是好日子，我媽媽會請媒人到你家提親。,,名詞,,15歲時祭儀、習俗與宗教
15-13,敬天公,gin tienˊ gungˊ ,"拜天公，相同說法如「敬伯公」為以牲果敬拜土地公、「敬阿公婆」為祭拜祖先、「敬神」為祭拜神明。
例如：舊曆正月初九天公生，阿姆會準備素果敬天公。",農曆正月初九玉皇大帝生日，媽媽會準備水果祭拜天公。,,動詞,,15歲時祭儀、習俗與宗教
15-14,過年過節,go ngienˇ go jiedˋ【go ngianˇ go jiedˋ】 ,"逢年過節。
例如：頭擺愛等到過年過節阿姆正會打粄仔。",以前要等到逢年過節媽媽才會做粄。,,副詞,,15歲時祭儀、習俗與宗教
15-15,講親,gongˋ qinˊ ,"提親。
例如：阿爸使媒人婆去阿碌伯屋家講親。",爸爸請媒人到阿碌伯家提親。,,動詞,,15歲時祭儀、習俗與宗教
15-16,講四句,gongˋ xi gi,"在婚喪喜慶的場合說有韻的四句吉祥話。
例如：阿伯公个字墨盡飽，講四句隨口來。",伯公飽讀詩書，隨口就能說四句的吉祥話。,,動詞,,15歲時祭儀、習俗與宗教
15-17,光明燈,gongˊ minˇ denˊ ,"廟宇祈福消災點的不熄燈火。
例如：阿哥今年犯太歲，阿姆年初就同佢在廟項點光明燈。",哥哥今年犯太歲，媽媽年初就替他在廟裡點光明燈。,,名詞,,15歲時祭儀、習俗與宗教
15-18,掛紙【掛地】,gua ziiˋ【gua ti】 ,"掃墓。
例如：客人在正月半過，就做得開始掛紙（掛地）哩（吔）！",客家人在元宵節過後，就可以開始掃墓了！,,動詞,,15歲時祭儀、習俗與宗教
15-19,行嫁,hangˇ ga,"出嫁。
例如：這下个人較（過）少在行嫁該日噭眵哩（吔）！",現代人較少在出嫁當天哭泣了！,,動詞,,15歲時祭儀、習俗與宗教
15-20,行香,hangˇ hiongˊ ,"舉香祭拜。
例如：阿婆堵着初一、十五都會去廟項行香。",祖母遇到初一、十五都會到廟裡上香。,,動詞,,15歲時祭儀、習俗與宗教
15-21,行春,hangˇ cunˊ ,"（過年後的）踏春。
例如：吾屋家人過年行春，大體會去廟項點香祈福。",我的家人在過年時踏春，大多會到廟裡點香祈福。,,動詞,,15歲時祭儀、習俗與宗教
15-22,起（許）福,hiˋ fugˋ,"祈福。
例如：起福在年頭，還福在年尾。",祈福在年頭，還願在年尾。,,動詞,,15歲時祭儀、習俗與宗教
15-23,香公仔【掌堂个】,hiongˊ gungˊ eˋ【zongˋ tongˇ ge】 ,"廟祝。
例如：吾公對後生就做香公仔（掌堂个）到這下。",我爺爺從年輕時就當廟祝直到現在。,,名詞,,15歲時祭儀、習俗與宗教
15-24,香籃（香籃仔）,hiongˊ lamˇ (hiongˊ lamˇ eˋ)【(hiongˊ namˇ eˋ)】,"暫放靈位之籃子。
例如：今年愛上大牌尋無好日，將就先吊香籃。",今年要入祖先牌位找不到吉日，只好先用香籃吊著。,,名詞,,15歲時祭儀、習俗與宗教
15-25,好年冬,hoˋ ngienˇ dungˊ【hoˋ ngianˇ dungˊ】 ,"年成好、好的年歲。
例如：食空空，好年冬。（諺）",吃光光，好年歲。,,名詞,,15歲時祭儀、習俗與宗教
15-26,好歪事,hoˋ vaiˊ sii,"喜事與喪事。
例如：頭擺人堵着好歪事抑係愛去遠位，大體（大概）會先看農民曆選一隻（個）良時吉日。",以前的人遇到喜事與喪事或者要去遠方，多半會先看農民曆選一個良辰吉日。,,名詞,,15歲時祭儀、習俗與宗教
15-27,祭奠,ji tien,"靈前或墓前擺設供品並祭弔死者。
例如：去靈堂祭奠个時節，愛著深色个衫褲。",去靈堂祭奠的時候，要穿深色的衣服。,,動詞,,15歲時祭儀、習俗與宗教
15-28,節氣,jiedˋ hi,"節氣。
例如：節氣行到三伏天，自家愛較（過）注意兜仔。",節氣運行到三伏天，自己要多加小心。,,名詞,,15歲時祭儀、習俗與宗教
15-29,求神託佛,kiuˇ siinˇ togˋ fud,"求神拜佛、祈請保佑。
例如：厥老公傷到當（盡）嚴重，佢一哪仔求神託佛，望佢遽啊好起來。",她老公傷得很嚴重，她到處求神拜佛，盼望他趕快好起來。,,動詞,,15歲時祭儀、習俗與宗教
15-30,開鑼,koiˊ loˇ ,"開鑼，法事儀式之一。
例如：開鑼哩喲！遽遽行兼去（行前去）。",開鑼囉！快點兒靠過去。,,動詞,,15歲時祭儀、習俗與宗教
15-31,看日仔,kon ngidˋ eˇ【kon ngidˋ eˋ】 ,"擇定吉日良辰。
例如：大定吔，做得看日仔哩（吔）！",下完聘，可以擇定吉日了！,,動詞,,15歲時祭儀、習俗與宗教
15-32,看地理,kon ti liˊ ,"堪輿，看風水。
例如：看地理佢異（盡）專業，若屋家風水有問題尋佢就著哩（吔）。",看風水他很專業，你家墓地有問題找他就對了。,,動詞,,15歲時祭儀、習俗與宗教
15-33,龍脈,liungˇ magˋ ,"龍脈。
例如：地理先生講，厥屋下後背山龍脈當（蓋）靚，另擺子孫會出慶人（能人）。",風水師說，他家後面山的龍脈很漂亮，以後子孫會出能人。,,名詞,,15歲時祭儀、習俗與宗教
15-34,龍神,liungˇ siinˇ ,"龍神，為客家信仰的神祇之一，奉祀於正廳神桌中央底下。
例如：吾老屋正廳个神桌下，到今都還有服祀龍神。",我的老家正廳的神桌下方，至今都還有供奉龍神。,,名詞,,15歲時祭儀、習俗與宗教
15-35,老人衫,loˋ nginˇ samˊ ,"壽衣。
例如：新時代个人，過身也毋使著傳統个老人衫吔。",新時代的人，過世也不用穿傳統的壽衣了。,,名詞,,15歲時祭儀、習俗與宗教
15-36,媒人,moiˇ nginˇ ,"媒人，或針對女性稱「媒人婆」。
例如：老弟今晡日討餔娘（姐仔），係伯姆做个媒人。",弟弟今天娶老婆，是伯母做的媒人。,,名詞,,15歲時祭儀、習俗與宗教
15-37,魍神仔【魍精仔】,mongˇ siinˇ eˋ【moˇ jinˊ eˋ】 ,"魑魅魍魎。
例如：頭擺山肚，有盡多人分魍神仔（魍精仔）牽去个傳說。",以前山裡，有很多人被魑魅魍魎牽走的傳說。,,名詞,,15歲時祭儀、習俗與宗教
15-38,母親節,muˊ qinˊ jiedˋ ,"母親節。
例如：過母親節愛真心實意感恩，毋係單淨食雞卵糕就好。",過母親節要誠心誠意感恩，不是光吃蛋糕就好。,,名詞,,15歲時祭儀、習俗與宗教
15-39,拈籤卜卦,ngiamˊ qiamˊ bugˋ gua,"抽籤占卜吉凶。
例如：新正年頭大家異（盡）好拈籤卜卦，想看今年運數好無。",新春時大家很喜歡抽籤卜吉凶，想了解今年運氣好不好。,,動詞,,15歲時祭儀、習俗與宗教
15-40,拈籤仔,ngiamˊ qiamˊ eˋ ,"本意為卜卦算命之意，後用於到廟裡抽籤求神問事之行為。
例如：事情無異（盡）順，𠊎想來去廟項拈籤仔，看哪位爭差。",事情不太順利，我想到廟裡抽個籤，看問題出在哪裡。,,動詞,,15歲時祭儀、習俗與宗教
15-41,迎鬧熱,ngiangˇ nau ngied【ngiangˇ nau ngiad】,"迎神賽會。
例如：正月初三吾這莊迎鬧熱，來分𠊎請哦！",正月初三我們村裡有迎神賽會，來讓我請喔！,,動詞,名詞,15歲時祭儀、習俗與宗教
15-42,入年假,ngib ngienˇ ga【ngib ngianˇ ga】,"開始進入春節假期。年假指陰曆十二月二十五到翌年正月初五，為傳說中的年獸下凡活動期間。而正月初五即為「出年假」。
例如：入年假以後，剃頭就愛起價吔。",開始進入春節假期以後，理髮就要漲價了。,,名詞,,15歲時祭儀、習俗與宗教
15-43,安太歲,onˊ tai soi/sui,"安太歲。
例如：今年肖豬个犯太歲，愛記得去安太歲哦！",今年生肖屬豬的犯太歲，要記得去安太歲喔！,,動詞,,15歲時祭儀、習俗與宗教
15-44,安胎,onˊ toiˊ ,"安胎。
例如：歲數恁大正有身項，愛好好安胎喲！",年紀那麼大才懷孕，要好好安胎喲！,,動詞,,15歲時祭儀、習俗與宗教
15-45,划龍船,paˇ liungˇ sonˇ ,"划龍舟。
例如：五月節鹿港有辦划龍船比賽。",端午節鹿港有舉辦划龍舟比賽。,,動詞,,15歲時祭儀、習俗與宗教
15-46,避邪,pidˋ xiaˇ ,"避邪。
例如：抹草、芙蓉、香茅這兜植物，做下做得避邪。",抹草、芙蓉、香茅這些植物，都可以用來避邪。,,動詞,,15歲時祭儀、習俗與宗教
15-47,普渡【渡孤】,puˊ tu【tu guˊ】,"普渡。
例如：舊曆七月該下，異（盡）多寺廟會辦普渡（渡孤）活動。",農曆七月時，很多寺廟會舉辦普渡活動。,,動詞,,15歲時祭儀、習俗與宗教
15-48,星宿,senˊ xiu,"星宿、星座。
例如：天頂个星宿恁多，你識幾多粒？",天上的星座那麼多，你認識多少個？,,名詞,,15歲時祭儀、習俗與宗教
15-49,肖雞,seu gieˊ ,"生肖屬雞。另，屬虎為「肖虎」，依此類推。
例如：今年肖雞个行大運。",今年生肖屬雞的會有好運氣。,,名詞,,15歲時祭儀、習俗與宗教
15-50,燒金,seuˊ gimˊ ,"燃燒金箔紙。
例如：為着環保，這下異（盡）多人既經（已經）無燒金吔。",為了環保，現在很多人已經不燒金紙了。,,動詞,,15歲時祭儀、習俗與宗教
15-51,食齋人,siid zaiˊ nginˇ ,"吃齋念佛的修行之人。
例如：食齋人無殺生，你莫恁仔搣佢，喊佢𢯭挷毛哪！",吃齋念佛的人不殺生，你別這樣整他，要他幫忙拔毛啦！,,名詞,,15歲時祭儀、習俗與宗教
15-52,跈拜,tenˇ bai,"跟著帶頭的人祭拜。
例如：房頭內个長輩帶等這恁多代人共下跈拜、燒金。",家族的長輩帶領著這麼多代人一起跟著祭拜、燒金紙。,,動詞,,15歲時祭儀、習俗與宗教
15-53,地理先生,ti liˊ xinˊ sangˊ ,"風水師、勘輿師。
例如：吾公係地理先生，專門同人看風水。",我爺爺是堪輿師，專門替人家看風水。,,名詞,,15歲時祭儀、習俗與宗教
15-54,添香油,tiamˊ hiongˊ iuˇ ,"添香油錢。
例如：入廟項添香油，多多少少隨人心意。",進廟裡添香油錢，或多或少隨自己心意。,,動詞,,15歲時祭儀、習俗與宗教
15-55,天公生,tienˊ gungˊ sangˊ ,"玉皇大帝的生日。
例如：阿婆（阿嬤）講天公生該日愛分天公歇睏，做毋得晒衫褲。",奶奶說玉皇大帝生日那天要讓天公休息，不可以晒衣服。,,名詞,,15歲時祭儀、習俗與宗教
15-56,輓聯,vanˊ lienˇ ,"輓聯。
例如：該副輓聯頂項个字，寫來異（盡）靚。",那副輓聯上頭的字，寫得很漂亮。,,名詞,,15歲時祭儀、習俗與宗教
15-57,屋場,vugˋ  congˇ ,"房屋的地理風水。
例如：這坎店會恁鬧熱、恁賺錢，係因為地理屋場好。",這間店會這麼熱鬧、這麼賺錢，是因為房屋的地理風水好。,,名詞,,15歲時祭儀、習俗與宗教
15-58,新娘衫,xinˊ ngiongˇ samˊ ,"新娘禮服。
例如：阿姊人瘦肢骨又竳線，新娘衫一著靚到耐毋得。",姊姊瘦瘦的人又挺，新娘禮服一穿漂亮得不得了。,,名詞,,15歲時祭儀、習俗與宗教
15-59,相沖,xiongˊ cungˊ ,"相剋。
例如：算命先生講佢同厥爸命底相沖，做毋得喊阿爸，愛喊阿叔。",命相師說他和他父親命理相剋，不可以叫爸爸，要叫叔叔。,,動詞,,15歲時祭儀、習俗與宗教
15-60,誦經,xiung ginˊ ,"念經。
例如：頭擺辦喪事，會請和尚來誦經。",以前辦喪事，會請和尚來誦經。,,動詞,,15歲時祭儀、習俗與宗教
15-61,齋堂,zaiˊ tongˇ ,"齋堂，信奉佛教之和尚、尼姑所住的庵堂。
例如：阿姊失戀該站仔，在齋堂歇好（蓋）久。",姊姊失戀那段時間，在尼姑庵住很久。,,名詞,,15歲時祭儀、習俗與宗教
15-62,做滿月,zo manˊ ngied【zo manˊ ngiad】,"做彌月。
例如：老弟做滿月，阿婆（阿嬤）親身煮雞酒請人客。",弟弟做彌月，奶奶親自煮雞酒請客人吃。,,動詞,,15歲時祭儀、習俗與宗教
15-63,做尾牙,zo miˊ ngaˇ ,"一年中最後一次做牙，在農曆十二月十六，通常擴大舉行宴請員工及顧客，並結清一年來帳目。
例如：今年公司賺異成（毋會少）錢，做尾牙該下人人都有紅包好拿。",今年公司賺不少錢，做尾牙時人人都有紅包拿。,,動詞,,15歲時祭儀、習俗與宗教
15-64,祖塔,zuˋ tabˋ ,"供放置祖先骨罈的建築。
例如：地理先生講，吾屋家个祖塔風水異（盡）好，會出慶人（能人）。",風水師說，我家的祖塔風水很好，會出能人。,,名詞,,15歲時祭儀、習俗與宗教
15-65,大生日,tai sangˊ ngidˋ ,大壽，客家人五十一歲之後，每逢有一的年齡所慶祝的生日，如51歲、61歲。,,,名詞,,15歲時祭儀、習俗與宗教
16-1,半截仔,ban jiedˋ eˇ【ban jiedˋ eˊ】,指一半的部位。例「魚仔剁半截仔來」。,魚剁一半來。,,名詞,,16數詞量詞
16-2,板,banˋ ,座（量詞），「一座橋」會說「一板橋」。,,,數/量詞,,16數詞量詞
16-3,髀,biˋ ,髀（肢體一片），用於有肢體的動物上。例如「一條豬仔分四髀」。,一隻豬分成四塊。,,數/量詞,,16數詞量詞
16-4,座,co,座（量詞），如「三座屋」。,三座房屋。,,數/量詞,,16數詞量詞
16-5,齣,cudˋ ,齣（戲劇或菜色）。,,,數/量詞,,16數詞量詞
16-6,重,cungˇ ,層（量詞，指親戚關係）。,,,數/量詞,,16數詞量詞
16-7,盞（燈）,zanˋ (denˊ),盞（量詞）。,,,數/量詞,,16數詞量詞
16-8,碫,don,階（量詞）。,,,數/量詞,,16數詞量詞
16-9,短節,donˋ jiedˋ ,短短的一段。如「甘蔗剁短節短節」。,甘蔗剁成短短的一段一段。,,名詞,,16數詞量詞
16-10,頓,dunˋ ,計算物品的一種單位。如「紙炮仔買兩頓轉（歸）」。,鞭炮買兩串回來。,,數/量詞,,16數詞量詞
16-11,房,fongˇ ,"房（親族）。
例如：李屋分做五大房，阿太這房排第二。",李家分成五大房，曾祖父這房是排第二的。,,數/量詞,,16數詞量詞
16-12,格,gagˋ ,格（量詞）。,,,數/量詞,,16數詞量詞
16-13,莢,giabˋ,莢（量詞），多用於計算豆類果實。例「一莢番豆」。,一莢花生。,,數/量詞,,16數詞量詞
16-14,管,gonˋ ,"管（量詞）。
例如：對山頂透一管水下來，愛食愛洗盪就做得。",從山頂引一管水下來，要喝要洗滌用都可以。,,數/量詞,,16數詞量詞
16-15,缸,gongˊ ,缸（量詞）。,,,數/量詞,,16數詞量詞
16-16,一付一當,idˋ fu idˋ dong,"一件對一件配置成組。
例如：秤仔同秤砣係一付一當个，少一項就做毋得。",秤子跟秤砣是一件配一件的，少一樣都不行。,,名詞,,16數詞量詞
16-17,一覺目,idˋ gau mugˋ ,（睡）一覺。例如「在樹頭下睡一覺目」。,在樹下睡一覺。,,名詞,,16數詞量詞
16-18,一抓,idˋ zaˊ ,"直接用手抓一束物品。如「一抓禾稈」、「一抓麵線」。
","一把禾稈。
一把麵線。",,名詞,,16數詞量詞
16-19,坎,kamˋ ,間（店面）。例「一坎店」。,一間店面。,,數/量詞,,16數詞量詞
16-20,桊,kien【kian】,"串（量詞）。
例如：頭擺人賣魚仔，用篾皮桊到一桊一桊仔賣。",以前人賣魚，用竹篾串成一串一串賣。,,數/量詞,,16數詞量詞
16-21,矻,kud【kid】,一團、一塊。例如「一矻泥團」。,一塊泥團。,,數/量詞,,16數詞量詞
16-22,籃,lamˊ【lamˇ (namˇ)】 ,籃（量詞）。,,,數/量詞,,16數詞量詞
16-23,零頭,langˇ teuˇ ,整數之後的零星數字。,,,名詞,,16數詞量詞
16-24,㼓,liam,量詞，楊桃柑橘一瓣。,,,數/量詞,,16數詞量詞
16-25,廿,ngiam【kiam】,"扠（兩指張開之寬）。
例如：一廿長大約二十公分。",一扠長約二十公分。,,數/量詞,,16數詞量詞
16-26,葩,paˊ ,把、串或盞。例「一葩電火」、「一葩荔枝」。,"一盞燈。
一串荔枝。",,數/量詞,,16數詞量詞
16-27,扇,san,扇（量詞）。例如「一扇壁」。,一面牆。,,數/量詞,,16數詞量詞
16-28,成百個仔,sangˇ bagˋ ge eˋ ,大約一百個。,,,名詞,,16數詞量詞
16-29,成斤仔【論斤仔】,sangˇ ginˊ eˋ【nun ginˊ eˋ】 ,一斤左右。,,,名詞,,16數詞量詞
16-30,少少仔,seuˋ seuˋ eˇ【seuˋ seuˋ eˊ】 ,"一點點。
例如：包禮少少仔，贏過失禮。",禮包得少，好過失禮。,,形容詞,,16數詞量詞
16-31,胎,toiˊ ,胎（量詞）。,,,數/量詞,,16數詞量詞
16-32,廂,xiongˊ ,"畦。
例如：佢種一廂大菜（芥菜），生到當（盡）靚。",他種一園芥菜，長得很漂亮。,,數/量詞,,16數詞量詞
16-33,隻把仔,zagˋ baˋ eˇ【zagˋ baˋ eˊ】 ,"個把個。
例如：屋下玩具一千擔，分佢隻把仔搞會仰仔？",家裡玩具一大堆，給他一兩個玩會怎樣？,,名詞,,16數詞量詞
16-34,燭,zugˋ ,"燭（燈火亮度）。
例如：一百燭个電火吊兩支落去（下去），就異（盡）光吔。",一百燭光的電燈掛兩支下去，就很亮了。,,數/量詞,,16數詞量詞
17-1,半爛燦仔,ban lan can eˋ【ban lan can eˊ】  ,"只做了一半，尚未完成。
例如：今晡日事頭正做到半爛燦仔定定（定），天光日繼續做忒（做核）佢。",今天的工作才只做了一半而已，明天繼續把它做完。,,形容詞,,17職業與經濟
17-2,半做半尞（半做尞仔）,ban zo ban liau (ban zo liau eˋ),"一半的時間工作，一半的時間休息，比喻工作很輕鬆。
例如：阿姆這駁仔半做半尞，這下就等退休過後在屋下渡孫仔。",媽媽這陣子一半的時間工作、一半的時間休息，現在就等退休後在家裡顧孫子。,,形容詞,,17職業與經濟
17-3,包分人做,bauˊ bunˊ nginˇ zo,"工作讓人包辦。
例如：事頭係講做毋去，愛遽遽（共快）包分人做。",工作如果做不完，要快點發包給別人去做。,,短語,,17職業與經濟
17-4,標會仔,beuˊ fi eˋ ,"互助會的標會行為。
例如：這隻月愛用着錢，𠊎愛去標會仔。",這個月需要用錢，我要去標會。,,動詞,,17職業與經濟
17-5,枋模,biongˊ muˇ ,"模板。
例如：頭家講：「這兜枋模載到工地，天光日起屋愛用着。」",老闆說：「這些模板載到工地，明天蓋房子會用到。」,,名詞,,17職業與經濟
17-6,枋仔,biongˊ eˋ ,"木板。
例如：這張書桌仔係用枋仔做个。",這張書桌是用木板做的。,,名詞,,17職業與經濟
17-7,磅米𥺆,bong miˋ cangˇ ,"製作米香的過程。
例如：還細時節看着有人磅米𥺆，大家就會擠擠（尖尖）過去看。",小時候看見有人在製作米香，大家就會擠過去看。,,動詞,,17職業與經濟
17-8,本錢,bunˋ qienˇ ,"原有的資產或資本。
例如：世間敢有無本錢个生理？",世上豈有無本的生意？,,名詞,,17職業與經濟
17-9,雜貨店,cab fo diam,"雜貨店。
例如：雜貨店毋單淨賣雜貨，乜賣人情味。",雜貨店不僅販賣日用雜貨，也賣人情味。,,名詞,,17職業與經濟
17-10,值班,ciid banˊ ,"輪值當班。
例如：這隻月輪着𠊎值班，會當（蓋）無閒。",這個月輪到我值班，會很忙。,,動詞,,17職業與經濟
17-11,秤仔,ciin eˋ ,"以前的秤重器具，外觀為一橫桿，有秤砣，以騰空秤物之重量，主要用於秤豬肉、雞隻等重量較小之物。
例如：吾屋下有一支阿公留下來个秤仔。",我家有一支爺爺留下來的秤。,,名詞,,17職業與經濟
17-12,坐橫桌,coˊ vangˇ zogˋ ,"擔任公家機構或公司行號的主管職位。
例如：天光日𠊎愛去阿明个公司，恭喜佢升官坐橫桌。",明天我要去阿明的公司，恭喜他升官當主管。,,名詞,,17職業與經濟
17-13,抽頭,cuˊ teuˇ ,"跟賭局中的贏家分紅。
例如：開賭場（博場）个頭家，會抽頭分紅。",開賭場的老闆，會向贏家分紅。,,動詞,,17職業與經濟
17-14,出張,cudˋ zongˊ ,"出差。
例如：後日，阿爸愛去臺北出張。",後天，爸爸要到臺北出差。,,動詞,,17職業與經濟
17-15,打出本,daˋ cudˋ bunˋ ,"倒貼。
例如：頭擺人做媒人，輒輒（登常）愛自家打出本，哪有這下做仲介恁賺錢。",以前人當媒人，常常要自己倒貼，哪有現在做仲介那麼賺錢。,,動詞,,17職業與經濟
17-16,打單（買票）,daˋ danˊ (maiˊ peuˊ)【maiˊ peu】,"購票。
例如：無打單，做毋得上車。",沒有購票，不可以上車。,,動詞,,17職業與經濟
17-17,打毋過,daˋ mˇ go,"收支不平衡。
例如：一百斤穀个價數係無千一銀，耕種就打毋過哩（吔）。",一百斤穀子的價錢若沒有一千一百元，耕種就不划算了。,,短語,,17職業與經濟
17-18,打馬膠,daˋ maˊ gauˊ ,"鋪柏油。
例如：這條石粒仔路孔孔翹翹，愛打馬膠正會好行。",這條石子路高低不平，要鋪柏油才會好走。,,動詞,,17職業與經濟
17-19,打田,daˋ tienˇ ,"耕耘田地。一般指使用耕耘機做翻土、打碎、整平等工作。
例如：這下个耕種人大體用耕耘機打田，省工多哩（吔）。",現在的農夫大多使用耕耘機翻土整田，節省人力多了。,,動詞,,17職業與經濟
17-20,打油,daˋ iuˇ ,"榨油；買油。
例如：番豆、麻仔、黃豆仔，總下做得打油。",花生、芝麻、黃豆，全部可以榨油。,,動詞,,17職業與經濟
17-21,打零工,daˋ langˇ gungˊ ,"做零散且非長期的工作。
例如：尋無固定个頭路，只好暫時打零工。",找不到固定的工作，只好暫時打零工。,,動詞,,17職業與經濟
