編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類,,
12-118,早先,zo^ sien+ ,"先前。
例如：早先講个無準算，這下講个正算。",先前講的不算，現在說的才算。,,副詞,,12時空與情狀副詞,,
12-119,早早,zo^ zo^,"很早以前。
例如：早早斯同你講過，你毋信，這下錢分人騙淨淨愛仰結煞？",早就跟你說過，你就不信，現在錢被騙光光該怎麼辦？,,副詞,,12時空與情狀副詞,,
12-120,還早哪,hanˇ zo^ na+ ,"還早得很。
例如：你講話恁直，分人賣撇來食朝還早哪。",你講話這麼直白，被人賣了再來吃早餐還早得很。,,形容詞,,12時空與情狀副詞,,
12-121,斡下頭,vad^ haˋ teuˇ ,"馬上、隨即。
例如：頭下還看佢在這，一斡下頭斯無看着人。",剛剛還看到他在這，一轉頭就沒看到人。,,動詞,,12時空與情狀副詞,,
12-122,竹頭下,zhug^ teuˇ ha+ ,竹林下。,,,名詞,,12時空與情狀副詞,,
12-123,總係會,zung^ heˋ voiˋ ,總會，總是會。,,,副詞,,12時空與情狀副詞,,
12-124,總愛,zung^ oiˋ ,"總要，好歹要。
例如：生理買賣總愛雙方心甘意願，正做得成。",生意買賣總要雙方心甘情願，才做得成。,,動詞,,12時空與情狀副詞,,
12-125,總會,zung^ voiˋ ,"總會、一定會。
例如：煞猛兜做，總會成功。",勤奮些工作，總會成功。,,動詞,,12時空與情狀副詞,,
12-126,通棚（通體）,tung+ pangˇ (tung+ ti^),"全部。
例如：年會到咧，屋家毋會用着个東西通棚抨抨撇去。",年要到了，家裡不會用到的東西全部清理掉。,,副詞,,12時空與情狀副詞,,
13-1,阿姆哀,a+ me+ oi+ ,我的媽呀。,,,短語,,13特殊詞類,,
13-2,拗蠻好,au+ manˇ ho^,相當好、蠻好，多用在正面。例「今晡日个生理拗蠻好」。,今天的生意相當好。,,副詞,,13特殊詞類,,
13-3,放無哪去,biongˋ moˇ neˋ kiˋ ,"沒有適當處所可放置。
例如：間房忒細，買過新眠床，這頂舊个斯放無哪去，愛仰結煞？",房間太小，買了新床，這舊的就沒有適當處所可放，該怎麼辦？,,短語,,13特殊詞類,,
13-4,本等（本底）,bun^ den^(bun^ de^),"起初，原本。
例如：這事頭本等係阿貴負責个，佢退休了後，斯換阿光來接手。",這件事原本是阿貴負責的，他退休過後，就換阿光來接手。,,副詞,,13特殊詞類,,
13-5,打盡尾（打包尾）,da^ cinˋ mui+ (da^ bau+ mui+),殿後；最後。,,,短語,,13特殊詞類,,
13-6,顛倒講（倒頭講）,dien+ doˋ gong^(doˋ teuˇ gong^),"說反了。
例如：你顛倒講咧，應該係恁泥恁泥...正著。",你說反了，應該是這樣這樣…才對。,,虛詞,,13特殊詞類,,
13-7,多少,do+ sheu^,"或多或少、一點點。
例如：這下尋頭路，多少愛曉講英語。",現在找工作，或多或少要會說英語。,,副詞,,13特殊詞類,,
13-8,叮叮咚咚,din+ din+ dungˇ dungˇ ,"悄聲細語說話而且話多不停的樣子。
例如：佢兩儕歸路叮叮咚咚，直直講到屋家。",他們兩個一路上悄聲細語說著話，一直說到家裡。,,動詞,,13特殊詞類,,
13-9,絞到哪去,gauˋ doˋ neˋ kiˋ ,"混雜到那裡去了。
例如：加十分鐘斯愛落車咧，若車票絞到哪去咧？還毋較遽兜揙出來。",再十分鐘就要下車了，你的車票弄到那裡去了？還不快點翻找出來。,,短語,,13特殊詞類,,
13-10,各各,gog^ gog^,"每一個；各自。
例如：臺灣三百一十九個鄉鎮，各各都有厥特色。",臺灣三百一十九個鄉鎮，個個都有它的特色。,,副詞,,13特殊詞類,,
13-11,該當,goi+ dong+ ,"應當。
例如：該當愛繳个錢，還係較早兜繳繳嚟正好。",應當要繳的錢，還是早點先去繳清才好。,,副詞,,13特殊詞類,,
13-12,講啊着,gong^ a+ do^,"一說到，一談起…。
例如：講啊着佢這個人，講三日三夜乜講毋會煞。",一談起他這個人，說個三天三夜也說不完。,,虛詞,,13特殊詞類,,
13-13,講去講轉,gong^ kiˋ gong^ zhon^,說來說去。,,,虛詞,,13特殊詞類,,
13-14,講斯恁泥講,gong^ sii+ an^ neˇ gong^,"說是這麼說。
例如：選某人做村長，講斯恁泥講，佢敢有才調？",選某人做村長，說是這樣說，他可有才能？,,虛詞,,13特殊詞類,,
13-15,罕得,han^ ded^,"難得、不常。
例如：你罕得來，當晝㓾雞請你。",你難得來，中午殺雞請你。,,虛詞,,13特殊詞類,,
13-16,還合,hanˇ gag^,"更...甚至。
例如：阿明伯姆厥心臼，毋單淨煞猛還合知上下，當有人緣。",阿明伯母的媳婦，不只勤奮還很懂得上下尊卑，很有人緣。,,虛詞,,13特殊詞類,,
13-17,還過,hanˇ goˋ ,又，還有。,,,虛詞,,13特殊詞類,,
13-18,行無麼个得,hangˇ moˇ mag^ gai+ ded^,"不太能走。此句式有「食無麼个得」、「走無麼个得」等，必須與動詞搭配使用。
例如：腳偏着，行無麼个得。",腳拐到，不太能走。,,動詞,,13特殊詞類,,
13-19,起勢,ki^ shiˋ ,"開頭、起始。
例如：這下个學生對讀小學起勢，都愛學英文。",現在的學生從上小學開始，就要學英文。,,副詞,,13特殊詞類,,
13-20,任在（隨在）,rhimˋ caiˋ (suiˇ caiˋ),"任由、任憑。
例如：任在佢仰脣解釋，厥女朋友斯係毋相信。",任由他怎樣解釋，他的女朋友就是不相信。,,短語,,13特殊詞類,,
13-21,有麼个搭碓,rhiu+ mag^ gai+ dabˋ doiˋ ,"有什麼意思。
例如：事情變到恁泥，這下講恁多有麼个搭碓？",事情變成這樣，現在說那麼多有什麼意思？,,短語,,13特殊詞類,,
13-22,借還借,ziaˋ vanˇ ziaˋ ,"借歸借。
例如：借還借，還係愛打契約。",借歸借，還是要簽契約。,,短語,,13特殊詞類,,
13-23,確實毋會差,kog^ shidˋ mˇ voiˋ ca+ ,"確實沒錯。
例如：人講「遠親不如近鄰」，確實毋會差！",有人說「遠親不如近鄰」，真的沒錯！,,短語,,13特殊詞類,,
13-24,搣毋得好,med^ mˇ ded^ ho^,"一直弄不好。
例如：這手機搣恁久還搣毋得好，𠊎看斯無效咧！",這手機弄那麼久還弄不好，我看是沒用了！,,動詞,,13特殊詞類,,
13-25,無堵好,moˇ du^ ho^,"不湊巧。
例如：恁無堵好！阿良厥歸家人出國去尞咧。",這麼不巧！阿良他們一家人出國去玩了。,,副詞,,13特殊詞類,,
13-26,此腔無此詞條,,,,,,,,,
13-27,無斯,moˇ sii+ ,"否則、可是會…。
例如：做人毋好自私，無斯會分人嫌都臭屎。",做人不要自私，否則可是會被嫌得臭頭。,,虛詞,,13特殊詞類,,
13-28,莫嗄,mogˋ saˋ ,"或然之詞，有「別讓他...」的意思。
例如：愛分人个東西先準備便，莫嗄到時毋記得。",要給人家的東西先準備好，不要到時候卻忘記。,,虛詞,,13特殊詞類,,
13-29,罔講,mong^ gong^,"隨口說說。
例如：無啦！你莫忒認真，𠊎罔講忒等啦！",沒有啦！你別當真，我隨口說說而已啦！,,動詞,,13特殊詞類,,
13-30,𠊎嗄毋知,ngaiˇ saˋ mˇ di+ ,"我怎會不知道！
例如：𠊎嗄毋知！問題係愛仰脣去做，該較重要啊！",我怎麼不知道！問題是要怎樣去做，那比較重要啊！,,短語,,13特殊詞類,,
13-31,普普,pu^ pu^,"約略的。
例如：阿文搬走當久咧，這下還普普知佢生來無已高。",阿文搬走很久了，現在還約略的知道他長得沒很高。,,副詞,,13特殊詞類,,
13-32,親像,cin+ ciongˋ ,猶如，好像。,,,虛詞,,13特殊詞類,,
13-33,續落來,suaˋ logˋ loiˇ ,"接下來、接續著。
例如：佢講煞，續落來換你。",他說完，接下來換你。,,虛詞,,13特殊詞類,,
13-34,成…,shangˇ ...,"大約（必須接在量詞之前），不到…。
例如：這包黃豆怕有成斤恁重。",這包黃豆大概有一斤重左右。,,副詞,,13特殊詞類,,
13-35,十二月个甘蔗,shibˋ ngiˋ ngiedˋ gai+ gam+ zhaˋ ,十二月為甘蔗之產期，生產之甘蔗頭尾每節都很甜，藉此比喻兩頭甜（歇後語）。,,,短語,,13特殊詞類,,
13-36,十做九不成,shibˋ zoˋ giu^ bud^ shinˇ ,"十有九件做不成功。
例如：十做九不成，做都心虛虛。",十做九不成，做得心慌慌。,,短語,,13特殊詞類,,
13-37,算來,sonˋ loiˇ ,"到底；算起來。
例如：你這又無愛，該又無愛，算來想愛仰脣？
例如：畢業到今，算來乜有二十年哩喲！","你這又不要，那也不要，到底想要怎樣？
畢業到現在，算起來也有二十年了呀！",,副詞,,13特殊詞類,,
13-38,隨在你（由在你）,suiˇ caiˋ hnˇ (rhiuˇ caiˋ hnˇ),"任憑你。
例如：飯在電鑊肚燉核，愛食毋食隨在你。",飯在電鍋裡熱著，愛吃不吃隨你便。,,短語,,13特殊詞類,,
13-39,動啊着,tung+ a+ do^,"動輒，動不動就…。
例如：食都恁大人咧，動啊着斯噭，致衰人。",長那麼大了，動不動就哭，真丟人。,,短語,,13特殊詞類,,
13-40,會知,voi+ di+ ,"怎知如何？
例如：下禮拜考試，會知佢準備好吂？",下禮拜考試，怎知他準備好沒？,,短語,,13特殊詞類,,
13-41,...正得,...zhang+ ded^,"真是…，置於詞後，表示某種情狀的判定。
例如：仰脣會恁衰過正得，細人無半個愛同你講話。",怎會這麼可憐，沒半個小孩子要跟你說話。,,短語,,13特殊詞類,,
13-42,照理講,zheuˋ li+ gong^,照道理講。,,,虛詞,,13特殊詞類,,
13-43,做麼會毋知,zoˋ ma^ voiˋ mˇ di+ ,"怎會不知道呢？
例如：做麼會毋知？這案敢毋係你負責个？",怎會不知道呢？這案子難道不是你負責的？,,短語,,13特殊詞類,,
13-44,此腔無此詞條,,,,,,,,,
13-45,準堵好,zhun^ du^ ho^,"將就、姑且如此。
例如：準備愛收攤咧，這伸个蓮霧準堵好賣你一百箍啦！",準備要收攤了，這剩下的蓮霧將就賣你一百元啦！,,短語,,13特殊詞類,,
14-1,飆車,biau+ cha+ ,飆車。,,,動詞,,14通訊、建設與交通,,
14-2,䃗（䃗崁）,bog^(bog^ kamˋ),"旱地上為水土保持所築的隄防。
例如：做䃗、水壩愛用着當多石頭。",築堤防、水壩要用到很多石頭。,,名詞,,14通訊、建設與交通,,
14-3,鏨,camˋ ,鑿刻金石的工具。,,,名詞,,14通訊、建設與交通,,
14-4,鑿空,cogˋ kung+ ,以鐵鑿鑽孔。,,,動詞,,14通訊、建設與交通,,
14-5,鏨字,camˋ siiˋ ,用鐵鑿鐫字。,,,動詞,,14通訊、建設與交通,,
14-6,打井,da^ ziang^,"鑿井。
例如：有心打石石成磚，無心打井井無泉。（諺）",有心鑿石石成磚，無心鑿井井無泉。,,動詞,,14通訊、建設與交通,,
14-7,鬥緪來,deuˋ henˇ loiˇ ,"使它緊密結合。
例如：凳个榫頭愛鬥緪來，正毋會搖搖",椅子的卡榫要卡緊，才不會搖動。,,動詞,,14通訊、建設與交通,,
14-8,廊下,longˇ ha+ ,騎樓。,,,名詞,,14通訊、建設與交通,,
14-9,斷水,don^ shui^,"把水阻擋起來，使它不能繼續流動。
例如：頭擺人斷水用泥，現下人斷水用紅毛泥。",以前人堵水用泥土，現在人堵水用水泥。,,動詞,,14通訊、建設與交通,,
14-10,火車子,fo^ cha+ zii^,火車車廂。,,,名詞,,14通訊、建設與交通,,
14-11,抹壁（粉壁）,mad^ biag^(fun^ biag^),"塗飾牆壁。
例如：頭擺人起屋，會用石灰來抹壁。",以前人蓋房子，會用石灰來塗飾牆壁。,,動詞,,14通訊、建設與交通,,
14-12,紅青燈（青紅燈）,fungˇ ciang+ den+ (ciang+ fungˇ den+),紅綠燈。,,,名詞,,14通訊、建設與交通,,
14-13,古蹟,gu^ zid^,古蹟。,,,名詞,,14通訊、建設與交通,,
14-14,涵空,hamˇ kung+ ,涵洞，道路與河道、排水溝相交會時，所預留的空間，用來通水的暗渠或暗管。,,,名詞,,14通訊、建設與交通,,
14-15,尖車,ziam+ cha+ ,"形容車輛擁擠的狀態；硬擠上車。
例如：朝晨（朝脣）公車項都係淰淰个人，當尖車。
例如：會赴毋掣咧！無尖車使毋得！","早上公車上都是滿滿的人，車裡很擠。
要遲到了！不擠上車不行！",,形容詞,動詞,14通訊、建設與交通,,
14-16,流籠,liuˇ longˇ ,纜車。,,,名詞,,14通訊、建設與交通,,
14-17,路尾,luˋ mui+ ,"路的終點。
例如：厥田在該路尾，你大約行五分鐘斯會到。",他的田在那路的終點，你大約走五分鐘就會到。,,名詞,,14通訊、建設與交通,,
14-18,泥漿水,neˇ ziong+ shui^,"泥漿水。
例如：做大水个時節，這河壩做下係泥漿水。",發生水災的時候，這河全都是泥漿水。,,名詞,,14通訊、建設與交通,,
14-19,白鐵（不鏽鋼）,pagˋ tied^(bud^ siuˋ gongˋ),不鏽鋼。,,,名詞,,14通訊、建設與交通,,
14-20,塞車,ced^/ sed^ cha+ ,塞車。,,,動詞,,14通訊、建設與交通,,
14-21,食油,shidˋ rhiuˇ ,"耗油。
例如：這臺車駛三十年咧，緊來緊食油，敢愛換過一臺？",這臺車開三十年了，越來越耗油，是否該換一臺？,,動詞,,14通訊、建設與交通,,
14-22,食電,shidˋ tienˋ ,"耗電。
例如：電爐當食電，還係用電鑊較贏。",電爐很耗電，還是用電鍋比較好。,,動詞,,14通訊、建設與交通,,
14-23,電火楯（電火柱）,tienˋ fo^ dun^(tienˋ fo^ chu+),電線桿。,,,名詞,,14通訊、建設與交通,,
14-24,相閃,siong+ sham^,會車、錯車，兩輛車交會而過。猶言「相閃車」。,,,動詞,,14通訊、建設與交通,,
14-25,相撞,siong+ congˋ ,"互撞。
例如：厥兩儕相撞，聽講車撞去綿綿，還得人驚。",他倆互撞，聽說車子撞得稀爛，好可怕。,,動詞,,14通訊、建設與交通,,
14-26,圳溝,zhunˋ gieu+ ,水渠、溝渠。,,,名詞,,14通訊、建設與交通,,
14-27,此腔無此詞條,,,,,,,,,
15-1,拜門口,baiˋ munˇ heu^/kieu^,"在門口拜拜，指中元節在家中辦理普渡。
例如：七月半，阿姆會準備已多祭品拜門口。",中元節，媽媽會準備很多祭品在家門前普渡。,,動詞,,15歲時祭儀、習俗與宗教,,
15-2,報喪,boˋ song+ ,"報喪。
例如：屋家有人過身，孝子愛請人去外家報喪。",家裡有人去世，孝子要請人去女主人的娘家報喪。,,動詞,,15歲時祭儀、習俗與宗教,,
15-3,傳代,chonˇ toiˋ ,"傳宗接代。
例如：阿明係單丁子，為着愛傳代，已早斯結婚咧。",阿明是獨子，為了要傳宗接代，很早就結婚了。,,動詞,,15歲時祭儀、習俗與宗教,,
15-4,抽籤卜卦,chiu+ ciam+ bug^ guaˋ ,"抽籤卜卦。
例如：這事業毋知做得無，來去廟項抽籤卜卦，請示神明下。",這事業不知能做否，到廟裡抽個籤卜個卦，請示一下神明。,,動詞,,15歲時祭儀、習俗與宗教,,
15-5,出丁,chud^ den+ ,"原指會生育男孩，後喻家族人丁興旺之意。
例如：地理仙講，這屋場風水已好，會出丁。",地理師說，這房子風水環境很好，家族會興旺。,,形容詞,,15歲時祭儀、習俗與宗教,,
15-6,出桌,chud^ zog^,"把菜端出桌，準備開筵。
例如：人客一到，阿爹跈緊斯喊出桌。",客人一到，爺爺馬上就喊準備開飯。,,動詞,,15歲時祭儀、習俗與宗教,,
15-7,打頭陣,da^ teuˇ chinˋ ,"打頭陣。
例如：食飯喊𠊎打頭陣無要緊，冤家个事𠊎無插你哦！",吃飯叫我打頭陣沒關係，吵架的事我可不管你喔！,,動詞,,15歲時祭儀、習俗與宗教,,
15-8,恩主公,en+ zhu^ gung+ ,"一般指關公，也就是關聖帝君。
例如：恩主公係武財神，有个店頭會服祀佢。",關聖帝君是武財神，有些店家會供奉祂。,,名詞,,15歲時祭儀、習俗與宗教,,
15-9,訃聞,fuˋ vunˇ ,"訃聞，報告喪事的柬帖。
例如：無看着訃聞，𠊎還係毋相信佢無在咧！",沒看到訃聞，我還是不相信他去世了！,,名詞,,15歲時祭儀、習俗與宗教,,
15-10,魂魄,funˇ pag^,"魂魄。
例如：一日到暗嚇𠊎，早慢吾魂魄會分你收撇。",一天到晚嚇我，早晚我的魂魄會被你收了。,,名詞,,15歲時祭儀、習俗與宗教,,
15-11,糕盆,go+ punˇ,"米粄或糕疊盆，如今日的罐頭塔。
例如：家祭時，親族會送糕盆來祭拜。",家祭時，親族會送糕盆來祭拜。,,名詞,,15歲時祭儀、習俗與宗教,,
15-12,吉日,gid^ ngid^,"吉日、好日子。
例如：下個月初二係吉日，吾姆會喊媒人婆去若屋家講親。",下個月初二是好日子，我媽媽會請媒人到你家提親。,,名詞,,15歲時祭儀、習俗與宗教,,
15-13,敬天公,ginˋ tien+ gung+ ,"拜天公，相同說法如「敬伯公」為以牲果敬拜土地公、「敬祖公」為祭拜祖先、「敬神」為祭拜神明。
例如：舊曆正月初九天公生，阿姆會準備素果敬天公。",農曆正月初九玉皇大帝生日，媽媽會準備水果祭拜天公。,,動詞,,15歲時祭儀、習俗與宗教,,
15-14,過年過節,goˋ ngienˇ goˋ zied^,"逢年過節。
例如：頭擺愛等到過年過節阿姆正會打粄。",以前要等到逢年過節媽媽才會做粄。,,副詞,,15歲時祭儀、習俗與宗教,,
15-15,講親,gong^ cin+ ,"提親。
例如：阿爸使媒人婆去阿碌伯屋家講親。",爸爸請媒人到阿碌伯他家提親。,,動詞,,15歲時祭儀、習俗與宗教,,
15-16,講四句,gong^ siˋ giˋ ,"在婚喪喜慶的場合說有韻的四句吉祥話。
例如：伯公个字墨當飽，講四句隨口斯來。",伯公飽讀詩書，隨口就能說四句的吉祥話。,,動詞,,15歲時祭儀、習俗與宗教,,
15-17,光明燈,gong+ minˇ den+ ,"廟宇祈福消災點的不熄燈火。
例如：阿哥今年犯太歲，阿姆年初斯替佢在廟項點光明燈。",哥哥今年犯太歲，媽媽年初就替他在廟裡點光明燈。,,名詞,,15歲時祭儀、習俗與宗教,,
15-18,掛紙,guaˋ zhi^,"掃墓。
例如：客人在正月半過後，斯使得開始掛紙咧！",客家人在元宵節過後，就可以開始掃墓了！,,動詞,,15歲時祭儀、習俗與宗教,,
15-19,行嫁,hangˇ gaˋ ,"出嫁。
例如：這下个人較少在行嫁該日噭眵咧！",現代人較少在出嫁當天哭泣了！,,動詞,,15歲時祭儀、習俗與宗教,,
15-20,行香,hangˇ hiong+ ,"舉香祭拜。
例如：阿奶堵着初一、十五都會去廟項行香。",祖母遇到初一、十五都會到廟裡上香。,,動詞,,15歲時祭儀、習俗與宗教,,
15-21,行春,hangˇ chun+ ,"（過年後的）踏春。
例如：吾屋家人過年行春，大勢會去廟項點香祈福。",我的家人在過年時踏春，大多會到廟裡點香祈福。,,動詞,,15歲時祭儀、習俗與宗教,,
15-22,起（祈）福,ki^ fug^,"祈福。
例如：起福在年頭，還福在年尾。",祈福在年頭，還願在年尾。,,動詞,,15歲時祭儀、習俗與宗教,,
15-23,香公,hiong+ gung+ ,"廟祝。
例如：吾爹自後生斯做香公到今。",我爺爺從年輕時就當廟祝直到現在。,,名詞,,15歲時祭儀、習俗與宗教,,
15-24,香籃,hiong+ lamˇ ,"暫放靈位之籃子。
例如：今年愛上大牌尋無好日，將就先吊香籃。",今年要入祖先牌位找不到吉日，只好先用香籃吊著。,,名詞,,15歲時祭儀、習俗與宗教,,
15-25,好年冬,ho^ ngienˇ dung+ ,"年成好、好的年歲。
例如：食空空，好年冬。（諺）",吃光光，好年歲。,,名詞,,15歲時祭儀、習俗與宗教,,
15-26,好歪事,ho^ vai+ siiˋ ,"喜事與喪事。
例如：頭擺人堵着好歪事抑係愛去遠位，大體會先看農民曆選一個良時吉日。",以前的人遇到喜事與喪事或者要去遠方，多半會先看農民曆選一個良辰吉日。,,名詞,,15歲時祭儀、習俗與宗教,,
15-27,祭奠,ziˋ tienˋ ,"靈前或墓前擺設供品並祭弔死者。
例如：去靈堂祭奠个時節，愛著深色个衫褲。",去靈堂祭奠的時候，要穿深色的衣服。,,動詞,,15歲時祭儀、習俗與宗教,,
15-28,節氣,zied^ kiˋ ,"節氣。
例如：節氣行到三伏天，自家愛較注意兜。",節氣運行到三伏天，自己要多加小心。,,名詞,,15歲時祭儀、習俗與宗教,,
15-29,求神託佛,kiuˇ shinˇ tog^ fudˋ ,"求神拜佛、祈請保佑。
例如：厥老公傷都當嚴重，佢滿哪求神託佛，望佢遽遽好起來。",她老公傷得很嚴重，她到處求神拜佛，盼望他趕快好起來。,,動詞,,15歲時祭儀、習俗與宗教,,
15-30,開鑼,koi+ loˇ ,"開鑼，法事儀式之一。
例如：開鑼咧！遽遽行偎去。",開鑼囉！快點兒靠過去。,,動詞,,15歲時祭儀、習俗與宗教,,
15-31,看日,konˋ ngid^,"擇定吉日良辰。
例如：大定了，使得看日咧！",下完聘，可以擇定吉日了！,,動詞,,15歲時祭儀、習俗與宗教,,
15-32,看地理,konˋ tiˋ li+ ,"堪輿，看風水。
例如：看地理佢已專業，若屋家風水有問題尋佢斯著咧。",看風水他很專業，你家墓地有問題找他就對了。,,動詞,,15歲時祭儀、習俗與宗教,,
15-33,龍脈,liungˇ mag^,"龍脈。
例如：地理先生講，厥屋家後背山龍脈當靚，下次擺子孫會出鰲人。",風水師說，他家後面山的龍脈很漂亮，以後子孫會出能人。,,名詞,,15歲時祭儀、習俗與宗教,,
15-34,龍神,liungˇ shinˇ ,"龍神，為客家信仰的神祇之一，奉祀於正廳神桌中央底下。
例如：吾老屋正廳个神桌下，到今都還有服祀龍神。",我的老家正廳的神桌下方，至今都還有供奉龍神。,,名詞,,15歲時祭儀、習俗與宗教,,
15-35,老人衫,lo^ nginˇ sam+ ,"壽衣。
例如：新時代个人，過身也毋使著傳統个老人衫咧。",新時代的人，過世也不用穿傳統的壽衣了。,,名詞,,15歲時祭儀、習俗與宗教,,
15-36,媒人,moiˇ nginˇ ,"媒人，或針對女性稱「媒人婆」。
例如：老弟今晡日討心臼，係伯姆做个媒人。",弟弟今天娶老婆，是伯母做的媒人。,,名詞,,15歲時祭儀、習俗與宗教,,
15-37,魍神,mongˇ shinˇ ,"魑魅魍魎。
例如：頭擺山肚，有當多人分魍神牽去个傳說。",以前山裡，有很多人被魑魅魍魎牽走的傳說。,,名詞,,15歲時祭儀、習俗與宗教,,
15-38,母親節,mu+ cin+ zied^,"母親節。
例如：過母親節愛真心實意感恩，毋係單淨食雞卵糕斯好。",過母親節要誠心誠意感恩，不是光吃蛋糕就好。,,名詞,,15歲時祭儀、習俗與宗教,,
15-39,拈籤卜卦,ngiam+ ciam+ bug^ guaˋ ,"抽籤占卜吉凶。
例如：新正年時大家已好拈籤卜卦，想看今年運數好無。",新春時大家很喜歡抽籤卜吉凶，想了解今年運氣好不好。,,動詞,,15歲時祭儀、習俗與宗教,,
15-40,抽籤（拈籤）,chiu+ ciam+(ngiam+ ciam+),"本意為卜卦算命之意，後用於到廟裡抽籤求神問事之行為。
例如：事情無已順，𠊎想來去廟項抽籤，看哪位爭差。",事情不太順利，我想到廟裡抽個籤，看問題出在哪裡。,,動詞,,15歲時祭儀、習俗與宗教,,
15-41,迎神,ngiangˇ shinˇ ,"迎神賽會。
例如：正月初三吾這莊迎神，來分𠊎請哦！",正月初三我們村裡有迎神賽會，來讓我請喔！,,動詞,名詞,15歲時祭儀、習俗與宗教,,
15-42,入年假,ngibˋ ngienˇ gaˋ ,"開始進入春節假期。年假指陰曆十二月二十五到翌年正月初五，為傳說中的年獸下凡活動期間。而正月初五即為「出年假」。
例如：入年假了後，剃頭斯愛起價咧。",開始進入春節假期以後，理髮就要漲價了。,,名詞,,15歲時祭儀、習俗與宗教,,
15-43,安太歲,on+ taiˋ suiˋ ,"安太歲。
例如：今年肖豬个犯太歲，愛記得去安太歲哦！",今年生肖屬豬的犯太歲，要記得去安太歲喔！,,動詞,,15歲時祭儀、習俗與宗教,,
15-44,安胎,on+ toi+ ,"安胎。
例如：歲數恁大正有身項，愛好好安胎喲！",年紀那麼大才懷孕，要好好安胎喲！,,動詞,,15歲時祭儀、習俗與宗教,,
15-45,划龍船,paˇ liungˇ shonˇ ,"划龍舟。
例如：五月節鹿港有辦划龍船比賽。",端午節鹿港有舉辦划龍舟比賽。,,動詞,,15歲時祭儀、習俗與宗教,,
15-46,避邪,pid^ siaˇ ,"避邪。
例如：抹草、芙蓉、香茅這兜植物，做下使得避邪。",抹草、芙蓉、香茅這些植物，都可以用來避邪。,,動詞,,15歲時祭儀、習俗與宗教,,
15-47,普渡,pu^ tuˋ ,"普渡。
例如：舊曆七月該下，已多寺廟會辦普渡活動。",農曆七月時，很多寺廟會舉辦普渡活動。,,動詞,,15歲時祭儀、習俗與宗教,,
15-48,星宿,sen+ siu^,"星宿、星座。
例如：天頂个星宿恁多，你識幾多個？",天上的星座那麼多，你認識多少個？,,名詞,,15歲時祭儀、習俗與宗教,,
15-49,肖雞,siauˋ gie+ ,"生肖屬雞。另，屬虎為「肖虎」，依此類推。
例如：今年肖雞个行大運。",今年生肖屬雞的會有好運氣。,,名詞,,15歲時祭儀、習俗與宗教,,
15-50,燒金,sheu+ gim+ ,"燃燒金箔紙。
例如：為着環保，這下已多人既經無燒金咧。",為了環保，現在很多人已經不燒金紙了。,,動詞,,15歲時祭儀、習俗與宗教,,
15-51,食齋人,shidˋ zai+ nginˇ ,"吃齋念佛的修行之人。
例如：食齋人無殺生，你莫恁泥搣佢，喊佢𢯭挷毛哪！",吃齋念佛的人不殺生，你別這樣整他，要他幫忙拔毛啦！,,名詞,,15歲時祭儀、習俗與宗教,,
15-52,跈拜,tenˇ baiˋ ,"跟著帶頭的人祭拜。
例如：房頭內个長輩帶緊這恁多代人共下跈拜、燒金。",家族的長輩帶領著這麼多代人一起跟著祭拜、燒金紙。,,動詞,,15歲時祭儀、習俗與宗教,,
15-53,地理先生,tiˋ li+ sin+ sen+ ,"風水師、勘輿師。
例如：吾爹係地理先生，專門替人看風水。",我爺爺是堪輿師，專門替人家看風水。,,名詞,,15歲時祭儀、習俗與宗教,,
15-54,添油香,tiam+ rhiuˇ hiong+ ,"添香油錢。
例如：入廟項添油香，多多少少隨人心意。",進廟裡添香油錢，或多或少隨自己心意。,,動詞,,15歲時祭儀、習俗與宗教,,
15-55,天公生,tien+ gung+ sang+ ,"玉皇大帝的生日。
例如：阿奶講天公生該日愛分天公歇睏，使毋得晒衫褲。",奶奶說玉皇大帝生日那天要讓天公休息，不可以晒衣服。,,名詞,,15歲時祭儀、習俗與宗教,,
15-56,輓聯,van^ lienˇ ,"輓聯。
例如：該副輓聯上背个字，寫來已靚。",那副輓聯上頭的字，寫得很漂亮。,,名詞,,15歲時祭儀、習俗與宗教,,
15-57,屋場,vug^ chongˇ ,"房屋的地理風水。
例如：這坎店會恁鬧熱、恁賺錢，係因致地理屋場好。",這間店會這麼熱鬧、這麼賺錢，是因為房屋的地理風水好。,,名詞,,15歲時祭儀、習俗與宗教,,
15-58,新娘衫,sin+ ngiongˇ sam+ ,"新娘禮服。
例如：阿姊人瘦肢骨又竳線，新娘衫一著靚都耐毋得。",姊姊瘦瘦的人又挺，新娘禮服一穿漂亮得不得了。,,名詞,,15歲時祭儀、習俗與宗教,,
15-59,相沖,siong+ cung+ ,"相剋。
例如：算命先生講佢同厥爸命底相沖，使毋得喊阿爸，愛喊阿叔。",命相師說他和他父親命理相剋，不可以叫爸爸，要叫叔叔。,,動詞,,15歲時祭儀、習俗與宗教,,
15-60,誦經,siungˋ gin+ ,"念經。
例如：頭擺辦喪事，會請和尚來誦經。",以前辦喪事，會請和尚來誦經。,,動詞,,15歲時祭儀、習俗與宗教,,
