編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
11-234,戇猴,ngongˇ heu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-234.mp3,傻猴子，常用來說人傻。,戇猴！阿公最惜你呢！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-234s.mp3,傻瓜！爺爺最疼你了！,,名詞,,11社會關係與行為
11-235,屎蟲（屎缸蟲）,shiˊ chung(shiˊ gongˋ chung),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-235.mp3,本指糞坑中的蛆蟲，後常用於比喻好動、坐不住的人。,這隻細人仔像屎蟲樣，緊這看該看。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-235s.mp3,這個小孩好動坐不住，一直東張西望。,,名詞,,11社會關係與行為
11-236,噥噥公（噥噥婆）,nung nungˇ gungˋ (nung nungˇ po),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-236.mp3,嘮叨不休的人。,老古人言講：「家無噥噥公，項項空。」,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-236s.mp3,俗話說：「家裡沒有嘮叨不休的人，樣樣空。」意為若有老人家在身邊耳提面命，提供人生經驗，那麼做事成功的機會就會增加。,,名詞,,11社會關係與行為
11-237,惡擎擎仔,og kia kia er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-237.mp3,行為凶巴巴的樣子。,有麼个事情愛好好參詳，毋好動啊着就惡擎擎仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-237s.mp3,有什麼事情要好好商量，別動不動就凶巴巴的。,,形容詞,,11社會關係與行為
11-238,惡人無膽,og ngin mo damˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-238.mp3,凶惡之人，其實最沒膽子。,佢平常恁惡，看啊着警察就軟腳，正經係惡人無膽。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-238s.mp3,他平常很凶惡，一看到警察就腿軟，真是惡人沒膽。,,短語,,11社會關係與行為
11-239,擔輸贏,damˋ shiuˋ rhang ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-239.mp3,有擔當。,做人愛擔輸贏，係講應承人做毋得落櫃。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-239s.mp3,做人要有擔當，若是答應了人不可以失信。,,動詞,,11社會關係與行為
11-240,白行,pagˋ hang ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-240.mp3,白走一趟。,愛取消約會愛早兜講，係無會害人白行一輪。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-240s.mp3,要取消約會要早點說，不然會害人白跑一趟。,,動詞,,11社會關係與行為
11-241,派頭恁粗,paiˇ teu anˋ cuˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-241.mp3,架勢那麼大。,有錢人派頭恁粗，做細生日就辦桌。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-241s.mp3,有錢人派頭架勢那麼大，做小生日就辦酒席。,,動詞,,11社會關係與行為
11-242,嗙雞胲,pangˋ gaiˋ goiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-242.mp3,吹牛。,學校舉辦｢嗙雞胲」比賽，大家聽到哈哈大笑。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-242s.mp3,學校舉辦｢吹牛」比賽，大家聽得哈哈大笑。,,動詞,,11社會關係與行為
11-243,妻舅仔,ciˋ kiuˋ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-243.mp3,妻舅，妻子的兄弟。,𠊎妻舅仔係大學个教授。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-243s.mp3,我妻子的兄弟是大學教授。,,名詞,,11社會關係與行為
11-244,七手八腳,cid shiuˊ bad giog,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-244.mp3,未經統合協調，人多行事反倒慌忙雜亂無效率的現象。,阿源好點點揾下去，脣頭人行啊兼，七手八腳，該撚這撚，亂舂至舂，全毋驚佢痛。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-244s.mp3,阿源好端端的腿軟昏倒，旁邊的人一走近，七手八腳，捏這捏那，亂捶一通，都不擔心他會痛。,,形容詞,,11社會關係與行為
11-245,七做八毋對,cid zoˇ bad m duiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-245.mp3,老是做錯。義同「三做四毋著」。,七做八毋對，做到全無自信咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-245s.mp3,老是做錯，做得全沒自信了。,,副詞,,11社會關係與行為
11-246,賤手賤腳,cien+ shiuˊ cien+ giog ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-246.mp3,手腳不規矩，喜歡亂動亂摸。,該細人仔賤手賤腳，當好這摸該摸。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-246s.mp3,那小孩手腳不規矩，很愛亂動亂摸。,,動詞,,11社會關係與行為
11-247,千差萬差,cienˋ caˋ van+ caˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-247.mp3,千錯萬錯。,千差萬差都𠊎毋著，你無毋著，恁樣做得無？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-247s.mp3,千錯萬錯都算我錯，你沒錯，這樣可以嗎？,,形容詞,,11社會關係與行為
11-248,前世無修,cien sheˇ mo siuˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-248.mp3,前世沒好好修行，才造成今日之後果，具貶義，有時會用來貶低人家，或者貶損自己，自我調侃。,前世無修，倈仔準心臼。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-248s.mp3,前世沒好好修行，兒子被當媳婦用。,,形容詞,,11社會關係與行為
11-249,尋尾,cim muiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-249.mp3,意猶未盡。如「食到會尋尾」。,,,吃了還想再吃。,,動詞,,11社會關係與行為
11-250,像樣,ciongˇ rhong+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-250.mp3,喻指舉止中規中矩。,著長袍就愛配馬褂，正較像樣。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-250s.mp3,穿長袍就要配馬褂，才比較中規中矩。,,動詞,,11社會關係與行為
11-251,閃東閃西,shamˊ dungˋ shamˊ siˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-251.mp3,藉機躲開，逃避責任。,喊佢做事佢總係閃東閃西，還毋係款！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-251s.mp3,叫他做事他總是藉機躲開，真不像話！,,動詞,,11社會關係與行為
11-252,三歲子,samˋ soiˇ ziiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-252.mp3,三歲小孩。,恁簡單个道理，三歲子乜知。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-252s.mp3,這麼簡單的道理，三歲小孩也知道。,,名詞,,11社會關係與行為
11-253,三兩重就毋動,samˋ liongˋ chungˋ ciu+ m tungˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-253.mp3,連很輕易很容易做的事都不去做，謂此人懶惰。,有兜好額人，從細三兩重就毋動，所以這下麼个就毋會。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-253s.mp3,有些有錢人，從小連很容易做的事都不用自己做，所以現在什麼都不會。,,副詞,,11社會關係與行為
11-254,三條坑水洗毋淨,samˋ tiau hangˋ shuiˊ seˊ m ciang+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-254.mp3,喻跳入黃河也洗不清。,壞蹄咧！𠊎看這擺斯三條坑水洗毋淨咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-254s.mp3,糟糕了！我看這次可是跳入黃河也洗不清了。,,副詞,,11社會關係與行為
11-255,省省仔,sangˊ sangˊ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-255.mp3,使用東西很節儉的樣子。如「省省仔食」、「省省仔用」,糖仔恁多仔定定，你斯愛省省仔食。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-255s.mp3,"
省著吃。
省著用。
糖果這麼一些些而已，你可要省著點兒吃。",,形容詞,,11社會關係與行為
11-256,笑絲絲（笑咪咪）,siauˇ siˋ siˋ (siauˇ miˋ miˋ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-256.mp3,笑嘻嘻的，微笑。,嬰兒仔生來盡得人惜，一看着人斯笑絲絲。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-256s.mp3,嬰兒長得很可愛，一看到人就笑嘻嘻的。,,形容詞,,11社會關係與行為
11-257,笑連連,siauˇ lien lien ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-257.mp3,形容笑容滿面。,阿公阿婆揇孫仔，祖孫三儕都笑連連。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-257s.mp3,爺爺奶奶抱孫子，祖孫三人都笑容滿面。,,形容詞,,11社會關係與行為
11-258,笑頭笑面,siauˇ teu siauˇ mienˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-258.mp3,歡顏喜面，面帶笑容的樣子。,生理人笑頭笑面，人客看着就會去摎佢交關。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-258s.mp3,生意人面帶笑容的，客人看了就會去跟他買東西。,,形容詞,,11社會關係與行為
11-259,小郎叔,siauˊ long shug,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-259.mp3,小叔，稱丈夫的弟弟。稱丈夫的妹妹則為「小娘姑」，即小姑。,厥小郎叔係𠊎國中个同學。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-259s.mp3,她小叔是我的國中同學。,,名詞,,11社會關係與行為
11-260,妗仔,zim er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-260.mp3,丈夫的弟媳，用於嫂嫂輩稱弟媳。,𠊎妗仔係學校个客語先生。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-260s.mp3,我弟媳是學校的客語老師。,,名詞,,11社會關係與行為
11-261,世細,shiˇ seˇ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-261.mp3,晚輩。,世大人講个話世細愛細義聽。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-261s.mp3,長輩說的話晚輩要仔細聽。,,名詞,,11社會關係與行為
11-262,屎胐吂坐燒,shiˊ vud mang coˋ shauˋ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-262.mp3,屁股都還沒坐熱，猶席不暇暖。,屎胐吂坐燒，仰恁緊愛轉屋下？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-262s.mp3,屁股都還沒坐熱，怎麼這麼急著要回家？,,短語,,11社會關係與行為
11-263,十嘴九屎朏,shibˋ zhoiˇ giuˊ shiˊ vud,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-263.mp3,形容人多嘴雜，意見紛歧。,一群人，你一句𠊎一句，十嘴九屎胐，專講該兜不褡不膝个，對問題解決全無加爭。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-263s.mp3,一群人，你一句我一句，人多嘴雜，專說那些不三不四的，對解決問題全無助益。,,形容詞,,11社會關係與行為
11-264,食百二,shidˋ bag ngi+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-264.mp3,祝福人活得長壽。,祝福阿公康健食百二。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-264s.mp3,祝福爺爺健康長壽。,,動詞,,11社會關係與行為
11-265,食自家,shidˋ cid gaˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-265.mp3,伙食自理。,今晡日公司無夜好食，𠊎轉去食自家。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-265s.mp3,今天公司沒供應晚餐，我回家自理。,,動詞,,11社會關係與行為
11-266,食蛇食𧊅,shidˋ sha shidˋ guaiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-266.mp3,什麼都吃、喻大小通吃。,這人食蛇食𧊅，麼人都騙，愛細義哦！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-266s.mp3,這個人大小通吃，什麼人都騙，要小心喔！,,形容詞,,11社會關係與行為
11-267,失人禮,shid ngin liˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-267.mp3,忽視了人情義理。,男女結婚都愛憑媒六禮，正毋會失人禮。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-267s.mp3,男女結婚都要憑媒六禮，才不會有失人情義理。,,動詞,,11社會關係與行為
11-268,成人長大,shin ngin zhongˊ tai+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-268.mp3,長大成人。,幾下年前還係細人仔，一𥍉目就成人長大咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-268s.mp3,幾年前還是小孩子，一轉眼就長大成人了。,,動詞,,11社會關係與行為
11-269,受氣,shiu+ hiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-269.mp3,生氣，被人或事所激怒。,,,,,動詞,,11社會關係與行為
11-270,手銃,shiuˊ chungˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-270.mp3,言行不恭、沒大沒小的行為。,這細人仔當手銃，伯公下个神茶杯也拿來張尿搞。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-270s.mp3,這小孩很頑皮，土地公廟裝神茶的茶杯也拿來裝尿玩。,,形容詞,,11社會關係與行為
11-271,手呆呆仔,shiuˊ ngoi  ngoi er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-271.mp3,手部動作不靈活。,老弟著傷過後，擎箸手呆呆仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-271s.mp3,弟弟受傷後，拿筷子不太靈活。,,形容詞,,11社會關係與行為
11-272,熟面,shugˋ mienˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-272.mp3,面熟。而「熟面熟面」則為面熟的樣子。,,,,,形容詞,,11社會關係與行為
11-273,熟事人,shugˋ sii+ ngin ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-273.mp3,熟識的人。,,,,,名詞,,11社會關係與行為
11-274,孫嫂,sunˋ soˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-274.mp3,孫媳婦。,,,,,名詞,,11社會關係與行為
11-275,𢱤來𢱤去,sungˊ loi sungˊ hiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-275.mp3,推來推去。,喊你兩兄弟去撿揫，就在該𢱤來𢱤去，還慘哦！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-275s.mp3,叫你們兄弟倆去收拾，就在那裡推來推去，真是的！,,動詞,,11社會關係與行為
11-276,雙頭剪（來去剪、兩頭剪、雙下剪）,sungˋ teu zienˊ (loi hiˇ zienˊ 、liongˊ teu zienˊ 、sungˋ ha+ zienˊ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-276.mp3,賠了夫人又折兵。,這拜三，先有應講陪佢去高雄尞，毋過毋單淨愛出車，還愛摎公司請假，正經係雙頭剪，了多咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-276s.mp3,這星期三，先前答應陪他去高雄玩，不只要出車子，還要跟公司請假，真是賠了夫人又折兵，虧多了。,,動詞,,11社會關係與行為
11-277,大出手,tai+ chud shiuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-277.mp3,出手大方。,頭家這擺大出手，一輪就補助十萬箍。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-277s.mp3,老闆這次出手大方，一次就補助十萬元。,,動詞,,11社會關係與行為
11-278,大家人,tai+ gaˋ ngin,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-278.mp3,"泛指眾人，即我們大家；亦指大家庭，表人口眾多之意。
例如：恁久無看着你，𠊎兜大家人都盡想你呢！
例如：阿火伯，倈仔有七、八個，孫仔有十過個，做得講係大家人。",,,"好久不見，我們大家都很想你呢！
阿火伯，兒子有七、八個，孫子有十幾個，可以說是人口眾多。",,名詞,,11社會關係與行為
11-279,大下手,tai+ ha+ shiuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-279.mp3,出手大方的樣子。,頭家這擺已大下手，抨十億來整工廠。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-279s.mp3,老闆這次出手很大方，花十億元來整修工廠。,,形容詞,,11社會關係與行為
11-280,大將,tai+ ziongˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-280.mp3,隊中技藝高、風度好的重要人物。,這球隊肚有當多大將，所以輒常打頭名。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-280s.mp3,這球隊裡有很多大將，所以經常得第一。,,名詞,,11社會關係與行為
11-281,大開大使,tai+ koiˋ tai+ siiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-281.mp3,形容出手闊氣大方，不知節制。,像佢恁樣大開大使、好食懶做，早慢就會背笐。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-281s.mp3,像他這樣出手闊氣大方不知節制、好吃懶做，早晚就會負債。,,形容詞,,11社會關係與行為
11-282,大目新娘,tai+ mug sinˋ ngiong ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-282.mp3,喻迷糊或對新環境生疏的人。,大目新娘，看灶頭毋着。（歇）,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-282s.mp3,大眼新娘，看不到爐灶。,,名詞,,11社會關係與行為
11-283,大娘姊,tai+ ngiong ze ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-283.mp3,丈夫的姊姊。稱丈夫的哥哥則為「大郎伯」。,,,,,名詞,,11社會關係與行為
11-284,大戇牯（大戇番）,tai+ ngongˇ guˊ (tai+ ngongˇ fanˋ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-284.mp3,大傻瓜。,,,,,名詞,,11社會關係與行為
11-285,大細目,tai+ seˇ mug ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-285.mp3,大小眼，有偏心意味。,,,,,名詞,,11社會關係與行為
11-286,大大細細,tai+ tai+ seˇ seˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-286.mp3,家中的所有成員，包含大人和小孩。,,,,,名詞,,11社會關係與行為
11-287,大主大意,tai+ zhuˊ tai+ rhiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-287.mp3,自作主張，我行我素。,,,,,形容詞,,11社會關係與行為
11-288,探看啊,tamˇ konˇ a+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-288.mp3,打聽看看。,愛買屋以前，最好先去探看啊！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-288s.mp3,要買屋前，最好先去打聽看看！,,動詞,,11社會關係與行為
11-289,貪㘔,tamˋ saiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-289.mp3,貪吃。,佢就係貪㘔，正會屙痢肚。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-289s.mp3,他就是貪吃，才會拉肚子。,,動詞,,11社會關係與行為
11-290,聽毋入耳,tangˇ m ngibˋ ngiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-290.mp3,不採納人所說的話；不堪入耳的話。,𠊎老妹當硬殼，勸佢个話全部聽毋入耳。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-290s.mp3,我妹妹很固執，勸她的話全部都不採納。,,動詞,,11社會關係與行為
11-291,𢯭鬧熱,tenˇ nau+ ngiedˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-291.mp3,共襄盛舉。,廟肚辦活動，共下來去𢯭鬧熱。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-291s.mp3,廟裡辦活動，一起去共襄盛舉。,,動詞,,11社會關係與行為
11-292,頭仔,teu er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-292.mp3,領導者。,這下獅子會个頭仔，大體係用選个，毋係比錢多就做得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-292s.mp3,現在獅子會的領導者，大部分是用選的，不是比錢多就可以。,,名詞,,11社會關係與行為
11-293,調解,tiau gaiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-293.mp3,為雙方排解問題，平息紛爭。,這兩家人見擺冤家，就愛請里長調解。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-293s.mp3,這兩家人每次吵架，就要請里長調解。,,動詞,,11社會關係與行為
11-294,討功勞,toˊ gungˋ lo ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-294.mp3,邀功。,,,,,動詞,,11社會關係與行為
11-295,脫陣,tod chin+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-295.mp3,脫隊。,,,,,動詞,,11社會關係與行為
11-296,托核（托核卵）,tog hagˋ (tog hagˋ lonˊ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-296.mp3,喻奉承拍馬屁。,你長透摎佢托核，佢識打一隻燒屁卵分你食無？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-296s.mp3,你老是對他奉承拍馬屁，他可曾給你丁點好處？,,動詞,,11社會關係與行為
11-297,土土,tuˊ tuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-297.mp3,指不善言辭之人；樸實不善修飾之人。,,,,,形容詞,,11社會關係與行為
11-298,動手動腳,tungˋ shiuˊ tungˋ giog ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-298.mp3,打鬧或戲弄的動作，一般多指對人輕薄、騷擾的小動作。,,,,,動詞,,11社會關係與行為
11-299,同年,tung ngien ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-299.mp3,稱年齡相同的人；指同榜登科的人。,阿美摎阿梅兩儕同年，毋過阿美看起來較後生。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-299s.mp3,阿美跟阿梅兩人年齡相同，不過阿美看起來比較年輕。,,名詞,,11社會關係與行為
11-300,話,va+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-300.mp3,勸說。,上屋个兩公婆恁久盡會冤家，大家喊叔婆去話開佢兜。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-300s.mp3,鄰家的兩夫妻近來很會吵架，大家叫叔婆去勸一勸他們。,,動詞,,11社會關係與行為
11-301,偎大片,vaˊ tai+ pienˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-301.mp3,靠向優勢的一邊。,,,,,動詞,,11社會關係與行為
11-302,偎凴,vaˊ  benˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-302.mp3,依靠、依賴。,,,,,動詞,,11社會關係與行為
11-303,死無命咧,siˊ mo miang+ leˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-303.mp3,以將丟失性命來比喻狀況很差，猶言糟糕，完蛋了。,這擺就死無命咧！皮包仔毋知跌哪去，滿哪都尋無。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-303s.mp3,這次可完蛋了！包包不知道掉那兒了，到處都找不到。,,短語,,11社會關係與行為
11-304,死老實,siˊ loˊ shidˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-304.mp3,過於老實，罵人老實不知變通。,你哦！死老實，哪日分人賣忒都毋知！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-304s.mp3,你呀！老實不知變通，哪天被人賣了都不知道！,,形容詞,,11社會關係與行為
11-305,篩過,siˋ goˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-305.mp3,經過篩選。,這兜詞條愛用無？請大家來篩過。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-305s.mp3,這些詞條要不要用？請大家來篩選。,,動詞,,11社會關係與行為
11-306,惜過頭,siag goˇ teu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-306.mp3,過度疼愛。,,,,,動詞,,11社會關係與行為
11-307,漦漦濞濞,siau siau pi+ pi+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-307.mp3,囉囉嗦嗦。,,,,,形容詞,,11社會關係與行為
11-308,先號先贏,senˋ ho+ senˋ rhang ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-308.mp3,誰先佔有誰先使用。,,,,,動詞,,11社會關係與行為
11-309,先走先贏,senˋ zeuˊ senˋ rhang ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-309.mp3,先跑先贏，猶言「三十六計走為上策」。,,,,,短語,,11社會關係與行為
11-310,心肝仔,simˋ gonˋ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-310.mp3,心肝寶貝。,,,,,短語,,11社會關係與行為
11-311,新丁,sinˋ denˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-311.mp3,新生的男兒。,,,,,名詞,,11社會關係與行為
11-312,相賽,siongˋ coiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-312.mp3,"爭相、相互、相繼。
例如：聽着係毋使錢个，大家相賽去參加。
例如：這擺地動當嚴重，大家相賽捐錢出來。",,,"聽到是不用錢的，大家爭相去參加。
這次地震很嚴重，大家相繼捐錢出來。",,副詞,,11社會關係與行為
11-313,相打泌背,siongˋ daˊ biˇ boiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-313.mp3,打得不可開交。,,,,,動詞,,11社會關係與行為
11-314,相堵頭,siongˋ du teu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-314.mp3,相遇。,見相堵頭，佢會摎人頷頭，當有禮貌。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-314s.mp3,每次相遇，他都會和人點頭致意，很有禮貌。,,動詞,,11社會關係與行為
11-315,來往,loi vongˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-315.mp3,"有來往。
例如：佢兩儕係國小同學，到今還有來往。
例如：阿姊摎厥朋友冤家，背尾就無來往咧。",,,"他們倆是國小同學，到現在還有來往。
姊姊和她朋友吵架，後來就沒有來往了。",,動詞,,11社會關係與行為
11-316,相尖泌背,siongˋ ziamˋ biˇ boiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-316.mp3,擠得不可開交。,,,,,動詞,,11社會關係與行為
11-317,相罵,siongˋ maˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-317.mp3,互相謾罵吵架。,相罵無好話，事情還係愛坐下來講清楚較好。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-317s.mp3,吵架沒好話，事情還是要坐下來說清楚比較好。,,動詞,,11社會關係與行為
11-318,相搶泌背,siongˋ ciongˊ biˇ boiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-318.mp3,搶得不可開交。,,,,,動詞,,11社會關係與行為
11-319,相惜,siongˋ siag ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-319.mp3,愛護照顧。,承蒙你恁相惜，正會恁順序。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-319s.mp3,感謝你這麼愛護照顧，才會這麼順利。,,動詞,,11社會關係與行為
