編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
15-20,燒香,shiooˇ hiongˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-020.mp3,舉香祭拜。,阿媽堵着初一、十五攏會去廟燒香。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-020s.mp3,祖母遇到初一、十五都會到廟裡上香。,,動詞,,15歲時祭儀、習俗與宗教
15-21,行春,hangˋ chinˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-021.mp3,（過年後的）踏春。,𠊎屋下人過年行春，大討會去廟點香祈福。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-021s.mp3,我的家人在過年時踏春，大多會到廟裡點香祈福。,,動詞,,15歲時祭儀、習俗與宗教
15-22,許福,hi^ fuˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-022.mp3,祈福。,許福在年頭，還福在年尾。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-022s.mp3,祈福在年頭，還願在年尾。,,動詞,,15歲時祭儀、習俗與宗教
15-23,廟公,mio gungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-023.mp3,廟祝。,𠊎公自少年即做廟公到今。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-023s.mp3,我爺爺從年輕時就當廟祝直到現在。,,動詞,,15歲時祭儀、習俗與宗教
15-24,香籃,hiongˇ lamˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-024.mp3,暫放靈位之籃子。,今年討上龕尋無好日，高不將先吊香籃。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-024s.mp3,今年要入祖先牌位找不到吉日，只好先用香籃吊著。,,名詞,,15歲時祭儀、習俗與宗教
15-25,好年冬,hoo^ neenˋ dungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-025.mp3,年成好、好的年歲。,食空空，好年冬。（諺）,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-025s.mp3,吃光光，好年歲。,,名詞,,15歲時祭儀、習俗與宗教
15-26,好否事（好歹事）,hoo^ painn^ su,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-026.mp3,喜事與喪事。,成過人堵着好否事（好歹事）抑係討去遠位，大討會先䀴農民曆擇一個良時吉日。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-026s.mp3,以前的人遇到喜事與喪事或者要去遠方，多半會先看農民曆選一個良辰吉日。,,名詞,,15歲時祭儀、習俗與宗教
15-27,祭奠,ze^ teen,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-027.mp3,靈前或墓前擺設供品並祭弔死者。,去靈堂祭奠个時務，愛著深色个衫褲。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-027s.mp3,去靈堂祭奠的時候，要穿深色的衣服。,,名詞,,15歲時祭儀、習俗與宗教
15-28,節氣,ziedˊ ki^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-028.mp3,節氣。,節氣行到三伏天，自家愛較注意兜仔。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-028s.mp3,節氣運行到三伏天，自己要多加小心。,,動詞,,15歲時祭儀、習俗與宗教
15-29,求神託佛,kiuˋ shinˋ tooˊ fudˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-029.mp3,求神拜佛、祈請保佑。,厥丈夫傷到真食力，佢滿哪位求神託佛，希望佢攔緊好起來。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-029s.mp3,她老公傷得很嚴重，她到處求神拜佛，盼望他趕快好起來。,,名詞,,15歲時祭儀、習俗與宗教
15-30,開鑼,koiˇ looˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-030.mp3,開鑼，法事儀式之一。,開鑼啊！攔緊行偎去。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-030s.mp3,開鑼囉！快點兒靠過去。,,動詞,,15歲時祭儀、習俗與宗教
15-31,䀴日,ngiang^ ngidˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-031.mp3,擇定吉日良辰。,矺定了，會用䀴日啊！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-031s.mp3,下完聘，可以擇定吉日了！,,動詞,,15歲時祭儀、習俗與宗教
15-32,䀴地理,ngiang^ ti li^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-032.mp3,堪輿，看風水。,䀴地理佢真專業，你屋下風水有問題尋佢即著啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-032s.mp3,看風水他很專業，你家墓地有問題找他就對了。,,動詞,,15歲時祭儀、習俗與宗教
15-33,龍脈,liungˋ maˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-033.mp3,龍脈。,地理先生講，厥屋下後背山龍脈真靚，後次擺子孫會出𠢕人。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-033s.mp3,風水師說，他家後面山的龍脈很漂亮，以後子孫會出能人。,,名詞,,15歲時祭儀、習俗與宗教
15-34,龍神,liungˋ shinˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-034.mp3,龍神，為客家信仰的神祇之一，奉祀於正廳神桌中央底下。,𠊎个舊屋正身廳下个神桌下，到今都猶有服祀龍神。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-034s.mp3,我的老家正廳的神桌下方，至今都還有供奉龍神。,,名詞,,15歲時祭儀、習俗與宗教
15-35,長衫,chongˋ samˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-035.mp3,壽衣。,新時代个人，過身嘛毋使著傳統个長衫啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-035s.mp3,新時代的人，過世也不用穿傳統的壽衣了。,,名詞,,15歲時祭儀、習俗與宗教
15-36,媒人,moiˋ nginˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-036.mp3,媒人，或針對女性稱「媒人婆」。,阿弟今日渡新婦，係伯㜷做个媒人。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-036s.mp3,弟弟今天娶老婆，是伯母做的媒人。,,名詞,,15歲時祭儀、習俗與宗教
15-37,魍神仔,mong^ shinˋ aˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-037.mp3,魑魅魍魎。,成過山底，有真多人得魍神仔牽去个傳說。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-037s.mp3,以前山裡，有很多人被魑魅魍魎牽走的傳說。,,名詞,,15歲時祭儀、習俗與宗教
15-38,母親節,bbuˇ cinˇ ziedˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-038.mp3,母親節。,過母親節愛誠心誠意感恩，毋係單單食雞卵糕即好。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-038s.mp3,過母親節要誠心誠意感恩，不是光吃蛋糕就好。,,名詞,,15歲時祭儀、習俗與宗教
15-40,抽籤,chiuˇ ciamˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-040.mp3,本意為卜卦算命之意，後用於到廟裡抽籤求神問事之行為。,事情無幾順，𠊎想來去廟抽籤，䀴哪位爭差。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-040s.mp3,事情不太順利，我想到廟裡抽個籤，看問題出在哪裡。,,動詞,,15歲時祭儀、習俗與宗教
15-41,迎鬧熱,ngiangˋ nau ngiedˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-041.mp3,迎神賽會。,正月初三𠊎這莊迎鬧熱，來得𠊎請哦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-041s.mp3,正月初三我們村裡有迎神賽會，來讓我請喔！,,動詞,名詞,15歲時祭儀、習俗與宗教
15-42,入年假,ngibˋ neenˋ ga^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-042.mp3,開始進入春節假期。年假指陰曆十二月二十五到翌年正月初五，為傳說中的年獸下凡活動期間。而正月初五即為「出年假」。,入年假以後，剃頭就愛起價啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-042s.mp3,開始進入春節假期以後，理髮就要漲價了。,,動詞,,15歲時祭儀、習俗與宗教
15-43,安太歲,onˇ tai^ sue^/seˆ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-043.mp3,安太歲。,今年肖豬个犯太歲，愛記得去安太歲哦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-043s.mp3,今年生肖屬豬的犯太歲，要記得去安太歲喔！,,動詞,,15歲時祭儀、習俗與宗教
15-44,安胎,onˇ toiˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-044.mp3,安胎。,年歲恁大正有身，愛好好安胎哦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-044s.mp3,年紀那麼大才懷孕，要好好安胎喲！,,動詞,,15歲時祭儀、習俗與宗教
15-45,划龍船,paˋ liungˋ fienˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-045.mp3,划龍舟。,五月節鹿港有辦划龍船比賽。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-045s.mp3,端午節鹿港有舉辦划龍舟比賽。,,動詞,,15歲時祭儀、習俗與宗教
15-46,避邪,piaˊ/pidˊ siaˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-046.mp3,避邪。,抹草、芙蓉、香茅這兜植物，做下會用避邪。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-046s.mp3,抹草、芙蓉、香茅這些植物，都可以用來避邪。,,動詞,,15歲時祭儀、習俗與宗教
15-47,普渡,pu^ tu,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-047.mp3,普渡。,舊曆七月遐下，真多寺廟會辦普渡活動。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-047s.mp3,農曆七月時，很多寺廟會舉辦普渡活動。,,名詞,,15歲時祭儀、習俗與宗教
15-48,星宿,senˇ siu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-048.mp3,星宿、星座。,天崠个星宿恁多，你識幾多個？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-048s.mp3,天上的星座那麼多，你認識多少個？,,名詞,,15歲時祭儀、習俗與宗教
15-49,肖雞,sioo^ geˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-049.mp3,生肖屬雞。另，屬虎為「肖虎」，依此類推。,今年肖雞个行大運。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-049s.mp3,今年生肖屬雞的會有好運氣。,,動詞,,15歲時祭儀、習俗與宗教
15-50,燒金,shiooˇ gimˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-050.mp3,燃燒金箔紙。,為着環保，這下真多人已經攏無燒金啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-050s.mp3,為了環保，現在很多人已經不燒金紙了。,,名詞,,15歲時祭儀、習俗與宗教
15-51,食齋人,shiedˋ zaiˇ nginˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-051.mp3,吃齋念佛的修行之人。,食齋人無殺生，你莫恁創治佢，喊佢鬥掣毛啦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-051s.mp3,吃齋念佛的人不殺生，你別這樣整他，要他幫忙拔毛啦！,,動詞,,15歲時祭儀、習俗與宗教
15-52,跈拜,tenˋ bai^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-052.mp3,跟著帶頭的人祭拜。,房頭內个長輩渡這恁多代人共下跈拜、燒金。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-052s.mp3,家族的長輩帶領著這麼多代人一起跟著祭拜、燒金紙。,,名詞,,15歲時祭儀、習俗與宗教
15-53,地理先生,ti li^ sienˇ senˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-053.mp3,風水師、勘輿師。,𠊎公係地理先生，專門拁人䀴風水。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-053s.mp3,我爺爺是堪輿師，專門替人家看風水。,,動詞,,15歲時祭儀、習俗與宗教
15-54,添香油,teemˇ hiongˇ rhiuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-054.mp3,添香油錢。,入廟內添香油，多多少少隨人心意。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-054s.mp3,進廟裡添香油錢，或多或少隨自己心意。,,名詞,,15歲時祭儀、習俗與宗教
15-55,天公生,teenˇ gungˇ sangˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-055.mp3,玉皇大帝的生日。,阿媽講天公生遐日愛得天公歇睏，毋會用炙衫褲。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-055s.mp3,奶奶說玉皇大帝生日那天要讓天公休息，不可以晒衣服。,,名詞,,15歲時祭儀、習俗與宗教
15-56,輓聯,bban^ lienˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-056.mp3,輓聯。,遐幅輓聯面上个字，寫到真靚。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-056s.mp3,那副輓聯上頭的字，寫得很漂亮。,,名詞,,15歲時祭儀、習俗與宗教
15-57,屋場,bbuˊ chongˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-057.mp3,房屋的地理風水。,這坎店會恁鬧熱、恁趁錢，係因為地理屋場好。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-057s.mp3,這間店會這麼熱鬧、這麼賺錢，是因為房屋的地理風水好。,,名詞,,15歲時祭儀、習俗與宗教
15-58,新娘衫,sinˇ ngiongˋ samˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-058.mp3,新娘禮服。,阿姊人瘦肢骨又竳，新娘衫一著靚到毋會講个。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-058s.mp3,姊姊瘦瘦的人又挺，新娘禮服一穿漂亮得不得了。,,動詞,,15歲時祭儀、習俗與宗教
15-59,相沖,siongˇ cungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-059.mp3,相剋。,算命先生講佢和厥爸命底相沖，毋會用喊阿爸，愛喊阿叔。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-059s.mp3,命相師說他和他父親命理相剋，不可以叫爸爸，要叫叔叔。,,動詞,,15歲時祭儀、習俗與宗教
15-60,誦經,siung genˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-060.mp3,念經。,成過辦喪事，會請和尚來誦經。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-060s.mp3,以前辦喪事，會請和尚來誦經。,,名詞,,15歲時祭儀、習俗與宗教
15-61,齋堂,zaiˇ tongˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-061.mp3,齋堂，信奉佛教之和尚、尼姑所住的庵堂。,阿姊失戀遐站時間，在齋堂蹛真久。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-061s.mp3,姊姊失戀那段時間，在尼姑庵住很久。,,動詞,,15歲時祭儀、習俗與宗教
15-62,做滿月,zoo^ man^ ngiedˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-062.mp3,做彌月。,阿弟做滿月，阿媽親身煮雞酒請人客。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-062s.mp3,弟弟做彌月，奶奶親自煮雞酒請客人吃。,,動詞,,15歲時祭儀、習俗與宗教
15-63,做尾牙,zoo^ muiˇ ngaˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-063.mp3,一年中最後一次做牙，在農曆十二月十六，通常擴大舉行宴請員工及顧客，並結清一年來帳目。,今年公司趁真多錢，做尾牙遐下儕儕都有紅包好提。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-063s.mp3,今年公司賺不少錢，做尾牙時人人都有紅包拿。,,動詞,,15歲時祭儀、習俗與宗教
15-64,祖塔,zu^ tabˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-15-064.mp3,供放置祖先骨罈的建築。,地理先生講，𠊎屋下个祖塔風水真好，會出𠢕人。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-15-064s.mp3,風水師說，我家的祖塔風水很好，會出能人。,,名詞,,15歲時祭儀、習俗與宗教
16-1,半截子,ban^ ziedˊ zu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-001.mp3,指一半的部位。例「魚剁半截子來」。,,,魚剁一半來。,,數/量詞,,16數詞量詞
16-2,板,ban^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-002.mp3,座（量詞），「一座橋」會說「一板橋」。,,,,,名詞,,16數詞量詞
16-3,髀（裡）,bi^ (le^),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-003.mp3,髀（肢體一片），用於有肢體的動物上。例如「一隻豬分四髀」。,,,一隻豬分成四塊。,,數/量詞,,16數詞量詞
16-4,座,coo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-004.mp3,座（量詞），如「三座屋」。,,,三座房屋。,,數/量詞,,16數詞量詞
16-5,齣,chidˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-005.mp3,齣（戲劇或菜色）。,,,,,數/量詞,,16數詞量詞
16-6,層,cenˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-006.mp3,層（量詞，指親戚關係）。,,,,,數/量詞,,16數詞量詞
16-7,盞,zan^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-007.mp3,盞（量詞）。,,,,,數/量詞,,16數詞量詞
16-8,頷,ngam^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-008.mp3,階（量詞）。,,,,,數/量詞,,16數詞量詞
16-9,短節,don^ ziedˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-009.mp3,短短的一段。如「蔗剁短節短節」。,,,甘蔗剁成短短的一段一段。,,數/量詞,,16數詞量詞
16-10,擐,kuan,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-010.mp3,計算物品的一種單位。如「紙炮買兩擐轉」。,,,鞭炮買兩串回來。,,名詞,,16數詞量詞
16-11,房,fongˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-011.mp3,房（親族）。,李屋分做五大房，阿太這房排第二。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-16-011s.mp3,李家分成五大房，曾祖父這房是排第二的。,,數/量詞,,16數詞量詞
16-12,格,gaˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-012.mp3,格（量詞）。,,,,,數/量詞,,16數詞量詞
16-13,莢,giabˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-013.mp3,莢（量詞），多用於計算豆類果實。例「一莢地豆」。,,,一莢花生。,,數/量詞,,16數詞量詞
16-14,笐,gongˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-014.mp3,管（量詞）。,對山崠透一笐水落來，討食討洗攏會用。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-16-014s.mp3,從山頂引一管水下來，要喝要洗滌用都可以。,,數/量詞,,16數詞量詞
16-15,缸,gongˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-015.mp3,缸（量詞）。,,,,,數/量詞,,16數詞量詞
16-16,一付一對,rhidˊ fu^ rhidˊ doi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-016.mp3,一件對一件配置成組。,秤仔和秤砣係一付一對个，少一件即毋會用。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-16-016s.mp3,秤子跟秤砣是一件配一件的，少一樣都不行。,,名詞,,16數詞量詞
16-17,一臨,rhidˊ liam,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-017.mp3,（睡）一覺。例如「在樹頭下睡一臨」。,,,在樹下睡一覺。,,名詞,,16數詞量詞
16-18,一把,rhidˊ ba^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-018.mp3,直接用手抓一束物品。如「一把禾稈」。,,,一把禾稈。,,名詞,,16數詞量詞
16-19,坎,kam^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-019.mp3,間（店面）。例「一坎店」。,,,一間店面。,,數/量詞,,16數詞量詞
16-20,擐,kuan,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-020.mp3,串（量詞）。,成過个人賣魚，用篾皮桊到一擐一擐賣。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-16-020s.mp3,以前人賣魚，用竹篾串成一串一串賣。,,數/量詞,,16數詞量詞
16-21,矻,kidˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-021.mp3,一團、一塊。例如「一矻泥圝」。,,,一塊泥團。,,數/量詞,,16數詞量詞
16-22,籃,lamˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-022.mp3,籃（量詞）。,,,,,數/量詞,,16數詞量詞
16-23,零頭,lenˋ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-023.mp3,整數之後的零星數字。,,,,,名詞,,16數詞量詞
16-24,㼓,neem^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-024.mp3,量詞，楊桃柑橘一瓣。,,,,,數/量詞,,16數詞量詞
16-25,扠,lia,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-025.mp3,扠（兩指張開之寬）。,一扠長大約二十公分。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-16-025s.mp3,一扠長約二十公分。,,數/量詞,,16數詞量詞
16-26,葩,paˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-026.mp3,把、串或盞。例「一葩電火」、「一葩荔枝」。,,,"一盞燈。
一串荔枝。
",,數/量詞,,16數詞量詞
16-27,扇,sheen^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-027.mp3,扇（量詞）。例如「一扇壁」。,,,一面牆。,,數/量詞,,16數詞量詞
16-28,成百個,shangˋ baˊ gai^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-028.mp3,大約一百個。,,,,,名詞,,16數詞量詞
16-29,成斤,shangˋ gunˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-029.mp3,一斤左右。,,,,,名詞,,16數詞量詞
16-30,少少仔,shioo^ shioo^ aˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-030.mp3,一點點。,包禮少少仔，贏過失禮。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-16-030s.mp3,禮包得少，好過失禮。,,形容詞,,16數詞量詞
16-31,胎,toiˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-031.mp3,胎（量詞）。,,,,,數/量詞,,16數詞量詞
16-32,股,gu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-032.mp3,畦。,佢種一股大菜，生到真靚。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-16-032s.mp3,他種一園芥菜，長得很漂亮。,,數/量詞,,16數詞量詞
16-33,一半個,rhidˊ ban^ gai^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-033.mp3,個把個。,屋下童物一千擔，分佢一半個賞會仰子？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-16-033s.mp3,家裡玩具一大堆，給他一兩個玩會怎樣？,,名詞,,16數詞量詞
16-34,燭,zhuˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-16-034.mp3,燭（燈火亮度）。,一百燭个電火吊兩支落去，即真光啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-16-034s.mp3,一百燭光的電燈掛兩支下去，就很亮了。,,數/量詞,,16數詞量詞
17-1,半攔站,ban^ lan cam,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-001.mp3,只做了一半，尚未完成。,今日事頭正做到半攔站定，韶日繼續拁佢做了。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-001s.mp3,今天的工作才只做了一半而已，明天繼續把它做完。,,動詞,,17職業與經濟
17-2,半做半尞,ban^ zoo^ ban^ leeu,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-002.mp3,一半的時間工作，一半的時間休息，比喻工作很輕鬆。,阿依這駁子半做半尞，這滿即等退休過後在屋下渡孫。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-002s.mp3,媽媽這陣子一半的時間工作、一半的時間休息，現在就等退休後在家裡顧孫子。,,動詞,,17職業與經濟
17-3,包得人做,bauˇ dedˊ nginˋ zoo^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-003.mp3,工作讓人包辦。,事頭若講做毋會去，愛攔緊包得人做。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-003s.mp3,工作如果做不完，要快點發包給別人去做。,,動詞,,17職業與經濟
17-4,標會,piooˇ fui,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-004.mp3,互助會的標會行為。,這個月愛用着錢，𠊎愛去標會。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-004s.mp3,這個月需要用錢，我要去標會。,,動詞,,17職業與經濟
17-5,枋模,biongˇ muˋ/moˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-005.mp3,模板。,頭家講：「這兜枋模載到工地，韶日起屋愛用着。」,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-005s.mp3,老闆說：「這些模板載到工地，明天蓋房子會用到。」,,短語,,17職業與經濟
17-6,枋,biongˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-006.mp3,木板。,這張書桌係用枋做个。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-006s.mp3,這張書桌是用木板做的。,,名詞,,17職業與經濟
17-7,磅米香,bong mi^ hiongˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-007.mp3,製作米香的過程。,細漢時䀴着有人磅米香，大家就會擠尖過去䀴。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-007s.mp3,小時候看見有人在製作米香，大家就會擠過去看。,,形容詞,,17職業與經濟
17-8,本錢,bun^ cienˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-008.mp3,原有的資產或資本。,世間敢有無本錢个生理？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-008s.mp3,世上豈有無本的生意？,,形容詞,,17職業與經濟
17-9,雜貨店,cabˋ foo^ deem^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-009.mp3,雜貨店。,雜貨店毋若賣雜貨，嘛賣人情味。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-009s.mp3,雜貨店不僅販賣日用雜貨，也賣人情味。,,短語,,17職業與經濟
17-10,值班,chidˋ banˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-010.mp3,輪值當班。,這個月輪着𠊎值班，會真無閒。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-010s.mp3,這個月輪到我值班，會很忙。,,動詞,,17職業與經濟
